,0,1,2,3,4,5,6,7,8,9
0,0.0,7.329255844314881,6.311615799958539,6.171758512775881,0.0,0.0,0.0,0.0,0.0,0.0
1,7.329255844314881,0.0,3.381368040809957,1.3772306716878333,0.9123514277606801,0.0,0.0,0.0,0.0,0.0
2,6.311615799958539,3.381368040809957,0.0,2.240066321952792,0.5536473052367086,0.0,0.0,0.0,0.0,0.0
3,6.171758512775881,1.3772306716878333,2.240066321952792,0.0,-0.7855384152782927,-1.9980952229706783,1.639512284193804,0.0,0.0,0.0
4,0.0,0.9123514277606801,0.5536473052367086,-0.7855384152782927,0.0,-1.0908735015338291,0.7570750812386337,0.0,-2.7844061341221082,0.0
5,0.0,0.0,0.0,-1.9980952229706783,-1.0908735015338291,0.0,0.8465120681725441,0.0,-2.6482739163884363,0.0
6,0.0,0.0,0.0,1.639512284193804,0.7570750812386337,0.8465120681725441,0.0,2.561277389105363,-0.8967840722496248,-1.6168096339789233
7,0.0,0.0,0.0,0.0,0.0,0.0,2.561277389105363,0.0,1.4295799524756942,0.2629753105304925
8,0.0,0.0,0.0,0.0,-2.7844061341221082,-2.6482739163884363,-0.8967840722496248,1.4295799524756942,0.0,-5.667661458710036
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6168096339789233,0.2629753105304925,-5.667661458710036,0.0
