,0,1,2,3,4,5,6,7,8,9
0,0.0,1.2184350095467025,5.961252703687011,5.641167606427312,0.0,0.0,0.0,0.0,0.0,0.0
1,1.2184350095467025,0.0,5.8811218516207715,5.566386845006693,0.0,0.0,0.0,0.0,0.0,0.0
2,5.961252703687011,5.8811218516207715,0.0,0.2046455983112425,0.3268216107574584,2.1035003931159424,0.0,0.0,0.0,0.0
3,5.641167606427312,5.566386845006693,0.2046455983112425,0.0,0.006972169981252681,2.1055614046299653,0.0,0.0,0.0,0.0
4,0.0,0.0,0.3268216107574584,0.006972169981252681,0.0,1.6827856921298339,0.9595313805491231,-0.5777501497530786,0.0,0.0
5,0.0,0.0,2.1035003931159424,2.1055614046299653,1.6827856921298339,0.0,-0.6149540003401992,0.5018003621054847,0.0,0.0
6,0.0,0.0,0.0,0.0,0.9595313805491231,-0.6149540003401992,0.0,-0.6452689171642968,-0.2053696457189429,-0.26771630918735273
7,0.0,0.0,0.0,0.0,-0.5777501497530786,0.5018003621054847,-0.6452689171642968,0.0,-1.5215370034767781,-1.2111461999671136
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.2053696457189429,-1.5215370034767781,0.0,-3.905676112758152
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.26771630918735273,-1.2111461999671136,-3.905676112758152,0.0
