,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,2.7604203436715897,0.04140011964670021,7.5442358850280025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.7604203436715897,0.0,0.8497261726818504,7.1678262932694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.04140011964670021,0.8497261726818504,0.0,6.333948826947779,6.214275778938766,-1.3504085215159962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.5442358850280025,7.1678262932694,6.333948826947779,0.0,0.13252632084719085,5.3962982700440305,2.0154046683758824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.214275778938766,0.13252632084719085,0.0,5.27418079271265,1.2890983069924349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3504085215159962,5.3962982700440305,5.27418079271265,0.0,4.529350103155773,4.449395884849,0.0,0.04714810291512586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.0154046683758824,1.2890983069924349,4.529350103155773,0.0,-1.4726407091287745,0.6697314623942102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,4.449395884849,-1.4726407091287745,0.0,-0.11378867038642763,4.171536008094537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.6697314623942102,-0.11378867038642763,0.0,4.231853468302497,3.97162823468649,-0.13190107341972396,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.04714810291512586,0.0,4.171536008094537,4.231853468302497,0.0,2.066706349520974,3.9190550925973193,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97162823468649,2.066706349520974,0.0,3.57907903534773,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13190107341972396,3.9190550925973193,3.57907903534773,0.0,-0.8390117919585475,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8390117919585475,0.0,0.0,2.175418332760911,-1.4110447650603286,-2.6845536381768547
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.052421254258135,-0.6106529369710548,-1.4462402677785684
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.175418332760911,2.052421254258135,0.0,0.6529518534306403,0.3870494143444202
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4110447650603286,-0.6106529369710548,0.6529518534306403,0.0,-4.049894063655601
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6845536381768547,-1.4462402677785684,0.3870494143444202,-4.049894063655601,0.0
