,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,6.9230705295078785,6.434597863015723,6.465007017295526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.9230705295078785,0.0,2.221885656407366,0.9033843614742884,1.08507094762102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.434597863015723,2.221885656407366,0.0,1.0288554458980876,-0.7678098129808639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.465007017295526,0.9033843614742884,1.0288554458980876,0.0,-0.9077259557049723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.08507094762102,-0.7678098129808639,-0.9077259557049723,0.0,3.8573268269050818,3.6801632255495664,0.9205066602794485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,3.8573268269050818,0.0,3.036882563939647,2.5965115402667185,-0.5525399837710679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.6801632255495664,3.036882563939647,0.0,2.2870072948522018,2.2173668907645085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.9205066602794485,2.5965115402667185,2.2870072948522018,0.0,1.7399035258724054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.5525399837710679,2.2173668907645085,1.7399035258724054,0.0,1.5163785424012004,0.25972200695495756,0.0,2.001593073495078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5163785424012004,0.0,0.8197819471860872,0.0,1.2218483174601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25972200695495756,0.8197819471860872,0.0,0.18908394762380004,1.8376452569443615,-3.3130837074374013,1.4082555799199301,0.0,-3.8996580408128603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18908394762380004,0.0,1.676042340797482,-0.39540123998929316,0.0,-1.084654134263195,-0.4120791568940072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.001593073495078,1.2218483174601,1.8376452569443615,1.676042340797482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3130837074374013,-0.39540123998929316,0.0,0.0,1.3916175836760951,-2.069160551958788,-5.229081009999704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4082555799199301,0.0,0.0,1.3916175836760951,0.0,0.0,1.2636927040457735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
