,0,1,2,3,4,5,6,7,8,9,10
0,0.0,6.006461603122946,5.42260785809004,5.581964285753658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.006461603122946,0.0,4.147394685293592,4.632646091564851,4.656965385650876,0.0,0.0,0.0,0.0,0.0,0.0
2,5.42260785809004,4.147394685293592,0.0,1.2215298020563503,1.489556409235089,0.0,0.0,0.0,0.0,0.0,0.0
3,5.581964285753658,4.632646091564851,1.2215298020563503,0.0,-1.4628818032250137,3.3779991867616377,0.0,0.0,0.0,0.0,0.0
4,0.0,4.656965385650876,1.489556409235089,-1.4628818032250137,0.0,3.417406877449827,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,3.3779991867616377,3.417406877449827,0.0,2.0201191189616035,1.3415556205256665,0.0,2.104720102395165,0.0
6,0.0,0.0,0.0,0.0,0.0,2.0201191189616035,0.0,-1.8313380203142782,0.0,2.2436322979486714,0.0
7,0.0,0.0,0.0,0.0,0.0,1.3415556205256665,-1.8313380203142782,0.0,2.941020825003856,1.6256818217231983,-0.6288990924452239
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.941020825003856,0.0,3.0690108344142635,2.0281076333912904
9,0.0,0.0,0.0,0.0,0.0,2.104720102395165,2.2436322979486714,1.6256818217231983,3.0690108344142635,0.0,-0.3540956046701597
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6288990924452239,2.0281076333912904,-0.3540956046701597,0.0
