,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,6.157240246812055,5.51969195134887,5.601269717985151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.157240246812055,0.0,2.3753675398276473,3.317461655490262,1.9188815369244667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.51969195134887,2.3753675398276473,0.0,0.6921382874557671,-0.4408720235392291,-2.922881304556301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.601269717985151,3.317461655490262,0.6921382874557671,0.0,0.9106183502706918,0.3469605203212286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.9188815369244667,-0.4408720235392291,0.9106183502706918,0.0,-0.6172611877808228,0.6374874182171708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.922881304556301,0.3469605203212286,-0.6172611877808228,0.0,0.2489748337967348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.6374874182171708,0.2489748337967348,0.0,2.112551089424228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.112551089424228,0.0,1.841616288137581,1.2359125382078209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.841616288137581,0.0,-0.4463141234192182,1.3194139212317082,0.40655229225740774,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2359125382078209,-0.4463141234192182,0.0,0.8162623106861475,-0.62173584807019,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3194139212317082,0.8162623106861475,0.0,-0.6751042631574817,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40655229225740774,-0.62173584807019,-0.6751042631574817,0.0,-1.3231220852465468,-1.6578363033843446,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3231220852465468,0.0,-0.5874047901023641,-2.7917277086340047,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6578363033843446,-0.5874047901023641,0.0,-1.7175145288382374,-3.340927404791172,-0.5550397840424115,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7917277086340047,-1.7175145288382374,0.0,-1.2084569578305018,-1.887732457866192,-4.150715743097949
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.340927404791172,-1.2084569578305018,0.0,-0.40493251229039323,-2.8861624309251637
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5550397840424115,-1.887732457866192,-0.40493251229039323,0.0,-2.0148670916305766
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.150715743097949,-2.8861624309251637,-2.0148670916305766,0.0
