,0,1,2,3,4,5,6,7,8,9,10
0,0.0,1.2227324999772455,4.05834356125847,7.625341090222813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.2227324999772455,0.0,3.8063446792845053,7.162316919687395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.05834356125847,3.8063446792845053,0.0,7.227561360493309,6.885923323739591,0.0,0.0,0.0,0.0,0.0,0.0
3,7.625341090222813,7.162316919687395,7.227561360493309,0.0,1.7043343687071264,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.885923323739591,1.7043343687071264,0.0,-0.47811465541496073,4.9674817086324135,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.47811465541496073,0.0,3.6385681357325126,0.6577494727443629,-2.120377168801996,0.0,0.0
6,0.0,0.0,0.0,0.0,4.9674817086324135,3.6385681357325126,0.0,3.759231219560184,2.963445140775935,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.6577494727443629,3.759231219560184,0.0,0.299229428494961,1.5059673392231925,1.2987002272430055
8,0.0,0.0,0.0,0.0,0.0,-2.120377168801996,2.963445140775935,0.299229428494961,0.0,0.6096501988191306,0.28643953487730206
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5059673392231925,0.6096501988191306,0.0,0.43268767220222
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2987002272430055,0.28643953487730206,0.43268767220222,0.0
