,0,1,2,3,4,5,6,7,8,9,10
0,0.0,7.470222439333267,6.806860798064159,6.6472487005412635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.470222439333267,0.0,2.230402459186496,1.6001097955043362,3.205474500975088,0.0,0.0,0.0,0.0,0.0,0.0
2,6.806860798064159,2.230402459186496,0.0,0.024251302395959025,2.2980888750102326,-0.14166360531077565,0.0,0.0,0.0,0.0,0.0
3,6.6472487005412635,1.6001097955043362,0.024251302395959025,0.0,1.753641189204942,-0.24552753948170913,0.0,0.0,0.0,0.0,0.0
4,0.0,3.205474500975088,2.2980888750102326,1.753641189204942,0.0,0.5605505040005214,0.3610191084176064,0.4947382687022947,0.0,0.0,0.0
5,0.0,0.0,-0.14166360531077565,-0.24552753948170913,0.5605505040005214,0.0,-2.2124897130228613,0.3808413915197248,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.3610191084176064,-2.2124897130228613,0.0,-0.2460275391832522,-1.384846172075341,0.0,0.0
7,0.0,0.0,0.0,0.0,0.4947382687022947,0.3808413915197248,-0.2460275391832522,0.0,-0.22425023123314136,-0.6703202770227077,-0.20173514932906278
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.384846172075341,-0.22425023123314136,0.0,-1.6838424436541584,0.34156905011316274
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6703202770227077,-1.6838424436541584,0.0,0.09320225715146188
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20173514932906278,0.34156905011316274,0.09320225715146188,0.0
