,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,5.847115320366538,1.7632724749189759,2.3137501263481064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.847115320366538,0.0,5.400167710747233,5.187785143556605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.7632724749189759,5.400167710747233,0.0,0.5843005002328352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.3137501263481064,5.187785143556605,0.5843005002328352,0.0,5.593373582305322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,5.593373582305322,0.0,0.2937037956463034,0.6844159252414186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.2937037956463034,0.0,-0.4359788383843776,3.7417133191919274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.6844159252414186,-0.4359788383843776,0.0,3.5908268005899564,3.157263997087369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,3.7417133191919274,3.5908268005899564,0.0,0.9429884622026575,2.1804201803416334,1.2691646492779518,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,3.157263997087369,0.9429884622026575,0.0,1.834839904596285,1.3188443838016073,0.41104021308873223,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1804201803416334,1.834839904596285,0.0,2.2836272393698787,1.223068821481154,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2691646492779518,1.3188443838016073,2.2836272393698787,0.0,-0.06259618870603041,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41104021308873223,1.223068821481154,-0.06259618870603041,0.0,0.1569594173327386,0.5222087575575651,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1569594173327386,0.0,-2.095962170779809,-2.82997484954001,0.19120686460428668
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5222087575575651,-2.095962170779809,0.0,-2.1708191578600915,0.3584608549112693
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.82997484954001,-2.1708191578600915,0.0,0.35065556903325973
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19120686460428668,0.3584608549112693,0.35065556903325973,0.0
