,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,3.042182800706325,-0.02071051453143358,0.505520400551603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.042182800706325,0.0,2.694313565328084,2.39091124830319,0.0,-1.1804289913681834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.02071051453143358,2.694313565328084,0.0,-0.12528445258091292,-0.25442813209360476,2.072827230310791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.505520400551603,2.39091124830319,-0.12528445258091292,0.0,0.35010198123866526,1.9981116753141255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.25442813209360476,0.35010198123866526,0.0,2.1580370332507246,1.5807021958862084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.1804289913681834,2.072827230310791,1.9981116753141255,2.1580370332507246,0.0,-0.25778996091318135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.5807021958862084,-0.25778996091318135,0.0,-0.528735913507421,-1.0672960607897415,0.5063730896995828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.528735913507421,0.0,-1.2002847581521723,0.7143637650772069,-0.5101331748728595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0672960607897415,-1.2002847581521723,0.0,0.6626000904617232,-0.2272584831592977,0.0,-0.13891051850242783,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.5063730896995828,0.7143637650772069,0.6626000904617232,0.0,0.7638469566792717,0.0,-0.6994045256866775,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5101331748728595,-0.2272584831592977,0.7638469566792717,0.0,0.21459872650619974,0.2870329561721495,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21459872650619974,0.0,0.5487118469915565,0.0,0.34969328799086336,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13891051850242783,-0.6994045256866775,0.2870329561721495,0.5487118469915565,0.0,-0.4852147866744155,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4852147866744155,0.0,-1.15491302620769,0.06813925557528602,0.01396464760242089,-0.25482375564078513
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34969328799086336,0.0,-1.15491302620769,0.0,0.2908386388219986,0.0,-0.07174608692554739
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06813925557528602,0.2908386388219986,0.0,-0.8991750676900537,-1.8839093448630804
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01396464760242089,0.0,-0.8991750676900537,0.0,-1.0037630729997122
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25482375564078513,-0.07174608692554739,-1.8839093448630804,-1.0037630729997122,0.0
