,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,1.6730303056370217,3.6800884384466857,0.19339363295773368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6730303056370217,0.0,3.733584399321737,1.0434416182882325,1.2231398744221895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.6800884384466857,3.733584399321737,0.0,3.543595878499351,3.340166038494331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.19339363295773368,1.0434416182882325,3.543595878499351,0.0,0.3487352624627858,-0.347472383365092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.2231398744221895,3.340166038494331,0.3487352624627858,0.0,-0.44340053347734737,-0.6335605867751244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.347472383365092,-0.44340053347734737,0.0,-1.485422238044036,-0.30396362340286065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6335605867751244,-1.485422238044036,0.0,-0.3337319697317551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.30396362340286065,-0.3337319697317551,0.0,2.3240149750184727,-0.14985580196173925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3240149750184727,0.0,2.01152327283541,1.6476930313136267,1.4886156023611843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14985580196173925,2.01152327283541,0.0,-0.01441001092741456,-1.2499059307557217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6476930313136267,-0.01441001092741456,0.0,-0.3203166270027608,0.010755720576416295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4886156023611843,-1.2499059307557217,-0.3203166270027608,0.0,-1.1951642576802748,0.0,0.1900468476636316,-0.616129071564591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010755720576416295,-1.1951642576802748,0.0,-0.7036690990996466,0.0,-0.26171008325297745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7036690990996466,0.0,0.45489451757954313,-0.1293751773081063,-0.3726746981317005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900468476636316,0.0,0.45489451757954313,0.0,-0.38765202468638216,-0.6032038190077975,0.0,0.0,0.0,0.0,1.135117442931116,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.616129071564591,-0.26171008325297745,-0.1293751773081063,-0.38765202468638216,0.0,-3.0702373904068154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3726746981317005,-0.6032038190077975,-3.0702373904068154,0.0,-1.9158385597022742,0.0,0.0,0.0,1.1836973740953196,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9158385597022742,0.0,-0.3735656912382105,-1.427835764154474,0.0,1.1668090083797735,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3735656912382105,0.0,-0.3876650401895658,0.532798135484241,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.427835764154474,-0.3876650401895658,0.0,0.3373211523810042,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532798135484241,0.3373211523810042,0.0,0.0,-0.08543674411487467,-1.9047120552979344,-0.5355790742936947
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.135117442931116,0.0,1.1836973740953196,1.1668090083797735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08543674411487467,0.0,0.0,-0.5639275913055118,-0.9171520918543905
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9047120552979344,0.0,-0.5639275913055118,0.0,-0.6956882595400428
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5355790742936947,0.0,-0.9171520918543905,-0.6956882595400428,0.0
