,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,0.46676392929905874,0.5620632312636801,3.41071014194272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.46676392929905874,0.0,0.8352997865416166,3.3666718970843963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5620632312636801,0.8352997865416166,0.0,3.4318630555287455,3.313651778257559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.41071014194272,3.3666718970843963,3.4318630555287455,0.0,0.07809970658044878,0.12937909180222848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.313651778257559,0.07809970658044878,0.0,0.6835593119953067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.12937909180222848,0.6835593119953067,0.0,2.9226871127280076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.9226871127280076,0.0,2.3167030640511967,-0.6732922336321953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.3167030640511967,0.0,2.172866016981916,2.1821306315122317,1.5274053635345823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6732922336321953,2.172866016981916,0.0,-0.046591974691883385,-1.2336744026379216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1821306315122317,-0.046591974691883385,0.0,-0.582317107812884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5274053635345823,-1.2336744026379216,-0.582317107812884,0.0,1.2922789587471297,0.32302659838182973,-1.410434195434822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2922789587471297,0.0,-0.22428605300421017,0.43822534931504337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32302659838182973,-0.22428605300421017,0.0,-0.09992024852976587,0.12301246315432922,-1.6139929589791953,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.410434195434822,0.43822534931504337,-0.09992024852976587,0.0,-0.8370214277764811,-0.16451778722478155,-1.9206687802914484,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12301246315432922,-0.8370214277764811,0.0,0.2287355138944816,-0.8581584112095257,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6139929589791953,-0.16451778722478155,0.2287355138944816,0.0,-0.4269153680063678,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9206687802914484,-0.8581584112095257,-0.4269153680063678,0.0,0.0,0.0,-1.850814162705127,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0619178439264125,-0.9196952023068545,-2.232701097116307
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0619178439264125,0.0,-1.52073091823886,-1.0780565518139256
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.850814162705127,-0.9196952023068545,-1.52073091823886,0.0,-0.7936355493582002
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.232701097116307,-1.0780565518139256,-0.7936355493582002,0.0
