,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,3.4190331160939627,0.45699862353249165,2.176919516849848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.4190331160939627,0.0,2.6899535511758486,-0.1085681852866402,2.2214615483812232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.45699862353249165,2.6899535511758486,0.0,2.1623807788206184,-0.4988507905267678,-1.140482129167116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.176919516849848,-0.1085681852866402,2.1623807788206184,0.0,2.154016191067057,1.7756179357657003,1.4100791701510176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.2214615483812232,-0.4988507905267678,2.154016191067057,0.0,-1.1460101434416938,1.5104415802309137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.140482129167116,1.7756179357657003,-1.1460101434416938,0.0,1.4649543425716305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.4100791701510176,1.5104415802309137,1.4649543425716305,0.0,0.6164121051839638,0.8848616786989106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.6164121051839638,0.0,0.3345038353895572,-0.03563442417009246,-0.511919196183319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.8848616786989106,0.3345038353895572,0.0,-3.6984092340875545,0.0834769864715937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03563442417009246,-3.6984092340875545,0.0,0.09539537826586854,-0.4046210550095045,0.0,-1.2750086520590265,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.511919196183319,0.0834769864715937,0.09539537826586854,0.0,-0.24598926469656035,-0.8952567497549704,0.2228686094497176,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4046210550095045,-0.24598926469656035,0.0,-0.06080283096445845,-0.20670193101207268,0.018224654358895295,-0.5844337648604211,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8952567497549704,-0.06080283096445845,0.0,0.4591426380874015,0.036515255633639054,-1.772207579403864,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2750086520590265,0.2228686094497176,-0.20670193101207268,0.4591426380874015,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018224654358895295,0.036515255633639054,0.0,0.0,-0.05370767867773308,-0.25738184339716724,-0.9684943384854988
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5844337648604211,-1.772207579403864,0.0,-0.05370767867773308,0.0,0.17990317052159047,-1.2290045308728754
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25738184339716724,0.17990317052159047,0.0,-0.1250746748986751
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9684943384854988,-1.2290045308728754,-0.1250746748986751,0.0
