,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,2.396171442732318,1.4845643723161184,0.97611080227922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.396171442732318,0.0,1.5673997401647246,1.0210353947713116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.4845643723161184,1.5673997401647246,0.0,-0.7321608167135244,0.173017459724552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.97611080227922,1.0210353947713116,-0.7321608167135244,0.0,0.17155155004342065,0.7318911639850255,0.11579955244194252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.173017459724552,0.17155155004342065,0.0,0.3414949766432341,-0.8056648386736772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.7318911639850255,0.3414949766432341,0.0,-0.2335033956998338,0.5406190945970425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.11579955244194252,-0.8056648386736772,-0.2335033956998338,0.0,0.022155116065789734,-1.0938051314104253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.5406190945970425,0.022155116065789734,0.0,-0.7121805336743938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0938051314104253,-0.7121805336743938,0.0,-0.34710624860863765,-1.3349342016498735,0.237831493574667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34710624860863765,0.0,-0.35747718925813116,-0.11957332834509013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3349342016498735,-0.35747718925813116,0.0,0.32467997992068803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237831493574667,-0.11957332834509013,0.32467997992068803,0.0,0.25959922527089174,-0.14324114756346035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25959922527089174,0.0,-0.6726336395279017,0.5027613398106527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14324114756346035,-0.6726336395279017,0.0,0.31992179873369897,0.0,0.7946441834906623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5027613398106527,0.31992179873369897,0.0,0.0,0.5852089711208703,0.0,0.0,0.0,-0.7462200753992337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5963061021287412,0.0,0.0,0.44737471234008447,-1.766439302219642,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7946441834906623,0.5852089711208703,0.0,0.0,0.0,-0.1266678991099334,-0.13234598379725607,0.0,0.0,-1.1027243909316862,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5963061021287412,0.0,0.0,0.0,0.0,0.4249169073566488,-2.4337879879582607,0.0,-1.1662779597716277,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1266678991099334,0.0,0.0,-1.1061518429192587,0.0,0.0,-0.8773105102287088,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13234598379725607,0.0,-1.1061518429192587,0.0,0.0,0.0,-0.49384241797481926,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7462200753992337,0.44737471234008447,0.0,0.4249169073566488,0.0,0.0,0.0,0.0,0.0,0.11713718734118467,-0.471366400015076,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.766439302219642,0.0,-2.4337879879582607,0.0,0.0,0.0,0.0,0.0,-0.9721229196175158,0.0,0.0,-0.11529369715480975,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1027243909316862,0.0,-0.8773105102287088,-0.49384241797481926,0.0,0.0,0.0,0.0,-0.0324759588598601,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1662779597716277,0.0,0.0,0.11713718734118467,-0.9721229196175158,0.0,0.0,0.06984435516908025,-0.872719457503377,0.0,-1.5010932932530314
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.471366400015076,0.0,-0.0324759588598601,0.06984435516908025,0.0,-0.7903974446543132,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.872719457503377,-0.7903974446543132,0.0,-0.7239009314350222,-0.588108217077232
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11529369715480975,0.0,0.0,0.0,-0.7239009314350222,0.0,-0.1685785299556016
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5010932932530314,0.0,-0.588108217077232,-0.1685785299556016,0.0
