,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,3.8999820951787054,3.1328203424737087,3.1129300778477176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.8999820951787054,0.0,-2.6989179757014474,-1.3255678837568756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.1328203424737087,-2.6989179757014474,0.0,-1.265095682450534,-0.7913241955326195,0.0,0.9944367006082804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.1129300778477176,-1.3255678837568756,-1.265095682450534,0.0,-0.4256245993892085,0.0,0.9672965204435704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7913241955326195,-0.4256245993892085,0.0,2.7612087065905335,1.1003079398214277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.7612087065905335,0.0,2.4380157400056244,-0.18334546433642582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.9944367006082804,0.9672965204435704,1.1003079398214277,2.4380157400056244,0.0,2.4356923461435778,0.7871938449781175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.18334546433642582,2.4356923461435778,0.0,2.3552088741855166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.7871938449781175,2.3552088741855166,0.0,2.3243841093441575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3243841093441575,0.0,1.7771417791785513,1.6201782483820124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7771417791785513,0.0,-2.062985655750981,1.3921514953267804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6201782483820124,-2.062985655750981,0.0,1.4172948822762867,-0.13819492304346861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3921514953267804,1.4172948822762867,0.0,0.6456412664398602,0.25259294493631435,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13819492304346861,0.6456412664398602,0.0,-0.8356713785219029,-0.1711899666285439,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25259294493631435,-0.8356713785219029,0.0,-0.4379120167456259,-1.0188500064791923,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1711899666285439,-0.4379120167456259,0.0,-0.207630051808041,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0188500064791923,-0.207630051808041,0.0,-0.3312674727657415,-0.2538901544701809,-2.662333268685409,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3312674727657415,0.0,-1.624989149503097,-0.6681147102507228,-0.6516345267637711
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2538901544701809,-1.624989149503097,0.0,-0.48128743465042745,-0.6500325296091968
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.662333268685409,-0.6681147102507228,-0.48128743465042745,0.0,-1.158649084863232
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6516345267637711,-0.6500325296091968,-1.158649084863232,0.0
