,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,1.1117982156037762,0.023678854593805764,-0.5477013736668422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.1117982156037762,0.0,0.2634708248756943,-0.279084553963465,-1.0304424885332781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.023678854593805764,0.2634708248756943,0.0,-0.7255652027463466,-2.932213739082039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5477013736668422,-0.279084553963465,-0.7255652027463466,0.0,-1.0219165508814192,-1.063152590156623,2.106438715408353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0304424885332781,-2.932213739082039,-1.0219165508814192,0.0,-1.431796091023544,2.084543575713214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.063152590156623,-1.431796091023544,0.0,2.0741334884235845,1.9647221221192612,0.0,-0.006597749152269631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.106438715408353,2.084543575713214,2.0741334884235845,0.0,-1.3006778118288806,0.0,1.9671572925165224,-0.43605059830636556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.9647221221192612,-1.3006778118288806,0.0,1.2719756696452424,1.9845426418320915,-0.11485331475715643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2719756696452424,0.0,0.0,0.9189702079742095,1.238886647819318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.006597749152269631,1.9671572925165224,1.9845426418320915,0.0,0.0,0.0,0.38245630448582996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.43605059830636556,-0.11485331475715643,0.9189702079742095,0.0,0.0,1.6313673798901844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238886647819318,0.38245630448582996,1.6313673798901844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9089108951881445,0.6829983779725631,1.3405844337904993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9089108951881445,0.0,0.756391982430421,1.3394737060567414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6829983779725631,0.756391982430421,0.0,0.8516190317238915,-0.5570428813367659,0.0,0.4404914900524724,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3405844337904993,1.3394737060567414,0.8516190317238915,0.0,0.0,0.0,-1.3271538385438142,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5570428813367659,0.0,0.0,-0.11699814322378173,0.6820179118144618,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11699814322378173,0.0,0.839472793251436,-0.045871270448268484,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4404914900524724,-1.3271538385438142,0.6820179118144618,0.839472793251436,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045871270448268484,0.0,0.0,-0.2684898325913792,-0.37925153204931705,-0.4131508633246877
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2684898325913792,0.0,-0.07164321807954016,-0.27617342737775263
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37925153204931705,-0.07164321807954016,0.0,0.1937757502448098
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4131508633246877,-0.27617342737775263,0.1937757502448098,0.0
