,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,2.012153460528849,1.9707507684839694,1.434942171907004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.012153460528849,0.0,0.9190661008200184,0.39482825380054987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.9707507684839694,0.9190661008200184,0.0,1.169854598658799,1.7706882874632774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.434942171907004,0.39482825380054987,1.169854598658799,0.0,1.4635265506141877,-0.05323590186339658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.7706882874632774,1.4635265506141877,0.0,1.028423821264096,0.761789460289759,0.6313104358011659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.05323590186339658,1.028423821264096,0.0,-1.8882036443908203,-0.6550316344571249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.761789460289759,-1.8882036443908203,0.0,-0.4127900087622365,0.0,-1.4404764649215593,-2.463311267657098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.6313104358011659,-0.6550316344571249,-0.4127900087622365,0.0,0.0,-0.29772947476907113,-0.6838753597166816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4307943490560104,2.408575095356485,0.0,-0.49290611636370635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4404764649215593,-0.29772947476907113,2.4307943490560104,0.0,-1.4165078407904197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.463311267657098,-0.6838753597166816,2.408575095356485,-1.4165078407904197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8461070657407952,0.0,1.0675567740112641,-0.5512174558623268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49290611636370635,0.0,0.0,1.8461070657407952,0.0,1.525514165305449,0.9398380402096534,0.9717402673343822,0.0,-0.24265711804000467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.525514165305449,0.0,1.0793964132664897,-0.5535205599142375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0675567740112641,0.9398380402096534,1.0793964132664897,0.0,0.5143709363164339,0.5833944753695889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5512174558623268,0.9717402673343822,-0.5535205599142375,0.5143709363164339,0.0,-1.1522970479740735,0.0,-1.6099692504151024,-1.6422908246648265,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833944753695889,-1.1522970479740735,0.0,0.0,-1.143285537757224,-0.7612486289212059,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24265711804000467,0.0,0.0,0.0,0.0,0.0,0.39843496400348855,0.24393706051276276,0.1953612163687635,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6099692504151024,-1.143285537757224,0.39843496400348855,0.0,-1.3067477950631439,-0.7532880455753707,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6422908246648265,-0.7612486289212059,0.24393706051276276,-1.3067477950631439,0.0,-1.5549790400828745,-1.760582196712987,-1.8626109590283664,0.0,0.0,0.0
