,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,1.021451677784239,0.4949612339619318,-0.06586451214074156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.021451677784239,0.0,-1.7318706285413297,-0.14395680487643506,-0.29783951484672144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.4949612339619318,-1.7318706285413297,0.0,-0.14918431309482708,-0.13799485915275356,-0.2260100416356218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.06586451214074156,-0.14395680487643506,-0.14918431309482708,0.0,0.3001471810816307,-1.0627401064367294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.29783951484672144,-0.13799485915275356,0.3001471810816307,0.0,0.10640442377223187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.2260100416356218,-1.0627401064367294,0.10640442377223187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3802176862870765,0.0,1.7346898176666743,-1.7663118881183193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.3802176862870765,0.0,-1.5519065632558133,0.4640870988432697,1.6426820195440839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5519065632558133,0.0,0.5729856572458519,1.6588649300104652,-0.045402774106458446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.7346898176666743,0.4640870988432697,0.5729856572458519,0.0,1.597752897674464,-0.46797044305621566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.7663118881183193,1.6426820195440839,1.6588649300104652,1.597752897674464,0.0,1.5402656569338833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045402774106458446,-0.46797044305621566,1.5402656569338833,0.0,-0.988757628268431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.988757628268431,0.0,-1.1389025404700621,0.8318311926421194,0.0,0.0,0.0,0.0,0.0,0.9465341908514556,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1389025404700621,0.0,0.9077701581151776,0.7188667443468738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8318311926421194,0.9077701581151776,0.0,-2.0315144329676458,0.0,-0.23766197512148912,0.0,0.0,0.7677140182225826,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7188667443468738,-2.0315144329676458,0.0,0.0,-0.3621606590796718,0.0,-0.5387431723175312,0.7699913297614712,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18270608233761013,-0.3290918827778987,0.0,0.0,0.0,-0.7638492097623582,-2.326214936572363
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23766197512148912,-0.3621606590796718,-0.18270608233761013,0.0,-0.32288215494066685,0.06129270189190464,0.0,-0.8778658822765963,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3290918827778987,-0.32288215494066685,0.0,0.44757901345079704,0.0,-0.19700847256874765,-1.8320152058142605,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5387431723175312,0.0,0.06129270189190464,0.44757901345079704,0.0,0.0,-0.42202434007061884,0.0,0.0
