,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,1.6308307151417356,-0.9849789715706173,-1.6554418543446558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6308307151417356,0.0,1.4928922546476129,1.1377977054590493,1.116638759683714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9849789715706173,1.4928922546476129,0.0,-0.8344331376196091,-1.5517951890385728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6554418543446558,1.1377977054590493,-0.8344331376196091,0.0,-1.2107611215858647,-0.4009012987566853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.116638759683714,-1.5517951890385728,-1.2107611215858647,0.0,-0.69632047750508,-0.6618029361543123,-0.2992279101332786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.4009012987566853,-0.69632047750508,0.0,-0.4774511315522258,0.05784055451587109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6618029361543123,-0.4774511315522258,0.0,-0.6691567076506011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.2992279101332786,0.05784055451587109,-0.6691567076506011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2742754395223047,1.5699789054483173,1.4668280394462014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2742754395223047,0.0,1.5181910223666522,1.3931737910426338,0.0,0.23366462817519343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5699789054483173,1.5181910223666522,0.0,-0.4184936586247669,0.0,0.8677210608334799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4668280394462014,1.3931737910426338,-0.4184936586247669,0.0,0.0,0.8136080070246069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2736916209018553,0.29567288089925114,-0.8518170252855876,0.9465451204213134,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23366462817519343,0.8677210608334799,0.8136080070246069,-0.2736916209018553,0.0,-0.18937008670227773,0.07769083691499269,0.7150605663418297,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29567288089925114,-0.18937008670227773,0.0,0.44316553018013277,0.2480179186053489,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8518170252855876,0.07769083691499269,0.44316553018013277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9465451204213134,0.7150605663418297,0.2480179186053489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3925074618130683,0.11216924333849324,0.0037829772222757897,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3925074618130683,0.0,-1.2351950800279008,-1.1302671381103946,-0.5918097614331547,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11216924333849324,-1.2351950800279008,0.0,-2.215077548899407,-0.9475629096252024,-1.472461357036265
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037829772222757897,-1.1302671381103946,-2.215077548899407,0.0,-0.9824287553128628,-1.5650423009049037
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5918097614331547,-0.9475629096252024,-0.9824287553128628,0.0,-2.208477420433482
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.472461357036265,-1.5650423009049037,-2.208477420433482,0.0
