,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-1.3658259867486882,1.6032567194152256,1.17283637326659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3658259867486882,0.0,1.5703666801968859,1.1903114815273477,0.09835268593094164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.6032567194152256,1.5703666801968859,0.0,1.4964945719688079,0.5709672268542323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.17283637326659,1.1903114815273477,1.4964945719688079,0.0,1.2363548393245327,0.08607157967408914,0.7805910143365073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.09835268593094164,0.5709672268542323,1.2363548393245327,0.0,0.7368856056126313,-0.250761189967299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.08607157967408914,0.7368856056126313,0.0,0.20498653653018442,-0.15365922176220428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.7805910143365073,-0.250761189967299,0.20498653653018442,0.0,-1.4958531630632455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.15365922176220428,-1.4958531630632455,0.0,0.35327429191777665,1.9594439352961044,-1.7091778183006288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35327429191777665,0.0,0.0,0.32445073559487747,0.21424259996734357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9594439352961044,0.0,0.0,1.8984033083196743,0.0,0.0,-1.0271036037895669,-1.725308707068172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7091778183006288,0.32445073559487747,1.8984033083196743,0.0,-1.3260036182904071,1.3017389628485159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21424259996734357,0.0,-1.3260036182904071,0.0,1.2561445365639687,1.6859732238529774,1.5075986663506764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3017389628485159,1.2561445365639687,0.0,0.0,1.5534859663046785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0271036037895669,0.0,1.6859732238529774,0.0,0.0,-1.3177820041835375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.725308707068172,0.0,1.5075986663506764,1.5534859663046785,-1.3177820041835375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5975617440377602,-0.4982227835390432,0.45527488174119335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13106948601357593,1.0866833370188258,-0.8421589681619096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5975617440377602,-0.13106948601357593,0.0,0.8125084872640819,-1.065400029863135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4982227835390432,1.0866833370188258,0.8125084872640819,0.0,0.0,-1.6148593643534905,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45527488174119335,-0.8421589681619096,-1.065400029863135,0.0,0.0,0.0,-0.34905799410327276,-0.38352678122773765,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6148593643534905,0.0,0.0,-0.13146518475213523,0.16999338459843955,-0.8453221695409893,0.03428745779924884,-0.6314454099043976,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34905799410327276,-0.13146518475213523,0.0,-0.2871753441381552,-0.20757936254962783,-0.4653375316927694,-0.4848759952418706,-1.1478197176889893
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38352678122773765,0.16999338459843955,-0.2871753441381552,0.0,0.2687595936465497,-2.258668924552694,0.0,-0.7037549453687009
