,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,1.8981659502919377,1.4978224874327863,-0.5072244970879433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.8981659502919377,0.0,0.25892527987534253,0.42686648143389794,-0.5051034419846319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.4978224874327863,0.25892527987534253,0.0,0.7661024546477883,-0.03002435423215136,2.1598611622734563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5072244970879433,0.42686648143389794,0.7661024546477883,0.0,-1.0928761157915285,2.1979745244097013,0.0,1.4405010982028983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5051034419846319,-0.03002435423215136,-1.0928761157915285,0.0,2.1877510053340776,0.0,1.42332237232914,1.8802587233662507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.1598611622734563,2.1979745244097013,2.1877510053340776,0.0,1.9376007845407817,0.6243567938716023,-0.29144314787105446,0.2938637517496976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.9376007845407817,0.0,1.5965721456963335,1.9866174328844461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,1.4405010982028983,1.42332237232914,0.6243567938716023,1.5965721456963335,0.0,0.9169813049856519,1.116158613312606,0.79414387151985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,1.8802587233662507,-0.29144314787105446,1.9866174328844461,0.9169813049856519,0.0,-0.32552634081335435,-0.16103582656919702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.2938637517496976,0.0,1.116158613312606,-0.32552634081335435,0.0,-0.24821017561275424,0.5052271982642376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79414387151985,-0.16103582656919702,-0.24821017561275424,0.0,0.5763593351321835,-0.5742283698282752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5052271982642376,0.5763593351321835,0.0,0.24276203476796887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5742283698282752,0.24276203476796887,0.0,0.0,0.0,-1.549895264610585,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0088885057450483,0.9291218234483932,0.6731484827789361,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0088885057450483,0.0,-0.215511938865282,-0.3357615349604457,0.3872637952088778,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.549895264610585,0.9291218234483932,-0.215511938865282,0.0,-1.493985642175596,-0.0331784808384818,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6731484827789361,-0.3357615349604457,-1.493985642175596,0.0,-0.0734457729615551,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3872637952088778,-0.0331784808384818,-0.0734457729615551,0.0,-0.4397456505437921,-0.044330858365126756,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4397456505437921,0.0,-1.1212651592401095,-1.2994851409131016,-0.1899062255720473
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044330858365126756,-1.1212651592401095,0.0,-3.056278487583502,-0.04232587321409426
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2994851409131016,-3.056278487583502,0.0,-0.06357906109971924
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1899062255720473,-0.04232587321409426,-0.06357906109971924,0.0
