,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.06725403038418194,2.9358793068395266,2.168726192798851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.06725403038418194,0.0,2.8874747598010977,2.109110835036959,-0.9881821410080853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.9358793068395266,2.8874747598010977,0.0,0.8241162745132252,2.030817775084549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.168726192798851,2.109110835036959,0.8241162745132252,0.0,1.8321696431086583,1.6497480691580604,1.8146169559489536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9881821410080853,2.030817775084549,1.8321696431086583,0.0,0.2322342441406877,-0.12547828450948567,0.16600682821551152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.6497480691580604,0.2322342441406877,0.0,0.32434780124940754,0.6246826993871591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.8146169559489536,-0.12547828450948567,0.32434780124940754,0.0,-0.21515775053171676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.16600682821551152,0.6246826993871591,-0.21515775053171676,0.0,0.0008931324693324252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008931324693324252,0.0,1.947525836792747,0.0,1.1051043819035784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.947525836792747,0.0,0.0,0.42910222617583554,-0.2954412785251707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7928389287294159,1.056428425474373,0.19938414122729745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1051043819035784,0.42910222617583554,0.7928389287294159,0.0,-0.23895724219025152,0.11432046348465522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2954412785251707,1.056428425474373,-0.23895724219025152,0.0,0.3862666604664979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19938414122729745,0.11432046348465522,0.3862666604664979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4156673672423823,-0.6990412285477808,-1.6942951356990055,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3886107669573593,-1.1178277374287748,-0.7367831054006124,-1.797922375897143,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4156673672423823,-2.3886107669573593,0.0,-1.0493251732182656,-0.9214800462955807,-2.467909790863355,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6990412285477808,-1.1178277374287748,-1.0493251732182656,0.0,0.0,0.0,-0.20215428357358048
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6942951356990055,-0.7367831054006124,-0.9214800462955807,0.0,0.0,-1.156281146170994,-1.2548643806653381
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.797922375897143,-2.467909790863355,0.0,-1.156281146170994,0.0,-0.7391455364812506
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20215428357358048,-1.2548643806653381,-0.7391455364812506,0.0
