,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,1.4770904154696427,1.0421103489464776,0.2633493455241992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4770904154696427,0.0,0.018557964446158298,0.2119324302582433,-0.5352611519868372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0421103489464776,0.018557964446158298,0.0,-0.4230207534954986,-0.15552279523734086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.2633493455241992,0.2119324302582433,-0.4230207534954986,0.0,0.015540753647928209,-0.35552851030729987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5352611519868372,-0.15552279523734086,0.015540753647928209,0.0,-0.8792154084210915,-0.893394360047835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.35552851030729987,-0.8792154084210915,0.0,-1.1711728787574793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.893394360047835,-1.1711728787574793,0.0,-0.28171850015048133,-2.632498523925334,-1.952183988239873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.28171850015048133,0.0,-0.6585666179546967,-0.868493282621392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.632498523925334,-0.6585666179546967,0.0,-2.5604383241160074,-1.0881061776309555,-1.3024419808191006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.952183988239873,-0.868493282621392,-2.5604383241160074,0.0,-1.334509134902151,-1.6036605639317985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0881061776309555,-1.334509134902151,0.0,-2.3858361542290942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3024419808191006,-1.6036605639317985,-2.3858361542290942,0.0,0.0,0.0,-0.7742994018298772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5431325954696316,-1.543578352959645,-1.7680983350043138,0.0,0.0,0.0,-0.26903866877925703,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28727774900337166,-0.3409249586352798,-2.1348138140611645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7742994018298772,1.5431325954696316,0.0,0.0,1.5483398958034986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.543578352959645,-0.28727774900337166,1.5483398958034986,0.0,-1.494206954554439,0.0,0.7620597044927171,0.34144497038736177,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7680983350043138,-0.3409249586352798,0.0,-1.494206954554439,0.0,-0.7261007629499125,0.7829227764049737,0.39210679810955434,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1348138140611645,0.0,0.0,-0.7261007629499125,0.0,0.0,0.14520811875538892,0.0,-0.13943280515912668,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7620597044927171,0.7829227764049737,0.0,0.0,-0.34506806755634906,0.0,-0.47171599137837894,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34144497038736177,0.39210679810955434,0.14520811875538892,-0.34506806755634906,0.0,-0.02368462193221812,-1.0786612904134294,-0.25363708176279703,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26903866877925703,0.0,0.0,0.0,0.0,0.0,0.0,-0.02368462193221812,0.0,-0.10347723233944842,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13943280515912668,-0.47171599137837894,-1.0786612904134294,-0.10347723233944842,0.0,-0.3667931461821467,-0.7858285075304332,-0.4144493380399038
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25363708176279703,0.0,-0.3667931461821467,0.0,-1.596637358848798,0.1085008183457822
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7858285075304332,-1.596637358848798,0.0,0.09632664337465997
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4144493380399038,0.1085008183457822,0.09632664337465997,0.0
