,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,1.1192996489972717,0.7142935822632771,-0.13399638883043538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.1192996489972717,0.0,-1.0627948141747119,-0.22450903137362171,-0.41329310597844526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.7142935822632771,-1.0627948141747119,0.0,-0.25377745220864706,-0.828248533546605,-0.24793087232699781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.13399638883043538,-0.22450903137362171,-0.25377745220864706,0.0,-0.20920399984152532,-1.0258136419183215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.41329310597844526,-0.828248533546605,-0.20920399984152532,0.0,-0.3119869922464388,0.0,1.660578912392633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.24793087232699781,-1.0258136419183215,-0.3119869922464388,0.0,0.0,1.5611597862651314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.631831526545807,2.0762688350560614,1.3069506341204522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.660578912392633,1.5611597862651314,1.631831526545807,0.0,0.0,-0.420952716019958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.0762688350560614,0.0,0.0,1.5132441300347468,-0.4799030289672638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.3069506341204522,-0.420952716019958,1.5132441300347468,0.0,1.0981329633659884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4799030289672638,1.0981329633659884,0.0,1.0208014162137156,0.6846163298868337,0.0,-0.7789658330213767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0208014162137156,0.0,-0.34416300724108734,0.8690566821247699,0.7079380936242828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6846163298868337,-0.34416300724108734,0.0,0.8921459378525513,0.43608247319448284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8690566821247699,0.8921459378525513,0.0,0.8359770473646075,0.4004384045389508,0.0,0.6128648762013371,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7789658330213767,0.7079380936242828,0.43608247319448284,0.8359770473646075,0.0,-0.876355033978852,0.036996734275451804,0.12478309043070326,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4004384045389508,-0.876355033978852,0.0,0.30569205853935383,0.4268816806234496,-0.6816866865258638,-1.0795618976446544,0.0,-1.3950387408815204
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036996734275451804,0.30569205853935383,0.0,-0.39579311212738494,0.0,0.0,-0.10140209388860116,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6128648762013371,0.12478309043070326,0.4268816806234496,-0.39579311212738494,0.0,0.0,0.0,-0.5086179282568675,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6816866865258638,0.0,0.0,0.0,-0.6490509254916967,0.18611035246335267,-2.2941056237287847
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0795618976446544,0.0,0.0,-0.6490509254916967,0.0,0.21413432799729323,-1.4036196128476803
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10140209388860116,-0.5086179282568675,0.18611035246335267,0.21413432799729323,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3950387408815204,0.0,0.0,-2.2941056237287847,-1.4036196128476803,0.0,0.0
