,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.8777996827897896,1.028354071382542,1.9852366577662668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8777996827897896,0.0,-0.11757621198113172,1.998835118731633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.028354071382542,-0.11757621198113172,0.0,1.9579163531681345,-0.6259509431629611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.9852366577662668,1.998835118731633,1.9579163531681345,0.0,1.9190952951631188,1.4669868419582393,-0.7540628972122123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6259509431629611,1.9190952951631188,0.0,-1.277176629741813,0.9061855770518707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.4669868419582393,-1.277176629741813,0.0,0.9715859263028332,-0.43299861647560706,0.3285124140516577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7540628972122123,0.9061855770518707,0.9715859263028332,0.0,0.6982675783727583,-0.9964274805372688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.43299861647560706,0.6982675783727583,0.0,0.06546012257257318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.3285124140516577,-0.9964274805372688,0.06546012257257318,0.0,-0.1547951490777535,0.2291266180317286,0.3167315053100455,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1547951490777535,0.0,-0.5954327505057122,-0.030417797508923313,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2291266180317286,-0.5954327505057122,0.0,-0.2463831895948306,0.4863416307359539,-0.6180556606054631,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3167315053100455,-0.030417797508923313,-0.2463831895948306,0.0,0.5581714867928361,-0.8722389126124793,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4863416307359539,0.5581714867928361,0.0,0.0454211734970183,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6180556606054631,-0.8722389126124793,0.0454211734970183,0.0,0.0,-1.0462798142636929,0.0,1.0588863249978062
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13575791070327134,-0.2299587276419817,0.7295143491335871
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0462798142636929,-0.13575791070327134,0.0,-2.320433986000249,0.9527292378701311
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2299587276419817,-2.320433986000249,0.0,0.9433194815104625
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0588863249978062,0.7295143491335871,0.9527292378701311,0.9433194815104625,0.0
