,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,3.1478694329629513,3.1326571825865095,0.15055274488339854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.1478694329629513,0.0,-1.5941799048507022,1.9556547270661215,1.9454696052767306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.1326571825865095,-1.5941799048507022,0.0,1.9555427665436906,1.9495973801267328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.15055274488339854,1.9556547270661215,1.9555427665436906,0.0,1.3048589162213735,0.04359862108132835,1.8408958980546928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.9454696052767306,1.9495973801267328,1.3048589162213735,0.0,0.8982056966334122,1.8175634144501973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.04359862108132835,0.8982056966334122,0.0,1.8022118294852705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.8408958980546928,1.8175634144501973,1.8022118294852705,0.0,0.388015907396002,-0.7968934758560772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.388015907396002,0.0,0.20174811775230878,0.7379871415916234,0.6831299057494862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7968934758560772,0.20174811775230878,0.0,0.24480298723993185,0.40663108760458727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7379871415916234,0.24480298723993185,0.0,-0.03757252779009016,-0.274394176376767,0.13701645994301467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6831299057494862,0.40663108760458727,-0.03757252779009016,0.0,0.4004578363055889,-0.8362549123323602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.274394176376767,0.4004578363055889,0.0,0.4950697954733374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13701645994301467,-0.8362549123323602,0.4950697954733374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7879289893688407,-2.455723804831637,-2.029416310345159,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7879289893688407,0.0,-0.6320481734084175,-0.5552398550715134,-0.08285188177901304,-2.310720378248037,-1.203090780880018
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.455723804831637,-0.6320481734084175,0.0,-3.022509840166422,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.029416310345159,-0.5552398550715134,-3.022509840166422,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08285188177901304,0.0,0.0,0.0,-0.6398004966470033,-1.178026056281981
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.310720378248037,0.0,0.0,-0.6398004966470033,0.0,-1.2951885816157094
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.203090780880018,0.0,0.0,-1.178026056281981,-1.2951885816157094,0.0
