,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,3.7284441906515373,3.3448749396572897,2.6783397361991508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.7284441906515373,0.0,1.2153941161473119,0.38781869004861796,0.06282296732762621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.3448749396572897,1.2153941161473119,0.0,-1.1738819713972648,-0.009563564826331658,2.2044206134640487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.6783397361991508,0.38781869004861796,-1.1738819713972648,0.0,-0.18241447641770256,2.177401996067769,2.1448074199777074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.06282296732762621,-0.009563564826331658,-0.18241447641770256,0.0,2.1410214098462683,2.1059899728932305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.2044206134640487,2.177401996067769,2.1410214098462683,0.0,-0.3724492341447586,2.1307285032718704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.1448074199777074,2.1059899728932305,-0.3724492341447586,0.0,2.169352104671847,1.8088889680269453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.1307285032718704,2.169352104671847,0.0,-0.2749460097820184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.8088889680269453,-0.2749460097820184,0.0,1.5089979901112767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5089979901112767,0.0,1.0365150400484828,-1.3898872420933577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0365150400484828,0.0,0.8608899648458626,0.9662257847832564,-1.1902122243631308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3898872420933577,0.8608899648458626,0.0,-0.74389513205823,0.43261152161201016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9662257847832564,-0.74389513205823,0.0,0.6208438073983914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1902122243631308,0.43261152161201016,0.6208438073983914,0.0,0.6142940907688025,-0.7764774856927188,0.0,0.10820325803351895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
