,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.17480067219863482,1.1487960875350023,3.100556013968446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.17480067219863482,0.0,1.107521550778277,3.1268404982056595,2.977401876103851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.1487960875350023,1.107521550778277,0.0,3.176883976292182,3.0279351942368207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.100556013968446,3.1268404982056595,3.176883976292182,0.0,-0.5749325833821874,2.901542489700679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.977401876103851,3.0279351942368207,-0.5749325833821874,0.0,2.874529672497477,2.4916371272768045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.901542489700679,2.874529672497477,0.0,-0.7153767411534173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.4916371272768045,-0.7153767411534173,0.0,2.375487867878958,1.7461651115228298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.375487867878958,0.0,-1.2005741778078438,-0.8106069168847252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.7461651115228298,-1.2005741778078438,0.0,-0.512924085001854,0.7523681696292407,-2.384536474893499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8106069168847252,-0.512924085001854,0.0,0.9151975270941172,-1.3963931275712087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7523681696292407,0.9151975270941172,0.0,0.5590635538869904,0.30671932307285577,0.4113075118388834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.384536474893499,-1.3963931275712087,0.5590635538869904,0.0,-1.7304031823377397,0.0,-0.36048013809406004,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30671932307285577,-1.7304031823377397,0.0,-0.3789012276303562,-0.3834768877549957,0.0,-0.23434003286595695,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4113075118388834,0.0,-0.3789012276303562,0.0,-0.613628738120381,0.0,-0.3332340351098852,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36048013809406004,-0.3834768877549957,-0.613628738120381,0.0,0.0,-1.3349398035615216,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3758701488804376,0.0,0.18255859408495664,0.34833282201548277,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23434003286595695,-0.3332340351098852,-1.3349398035615216,0.3758701488804376,0.0,0.0,0.0,-0.3371546718285164,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.511470186544556,-1.8583516816774663,-0.8615381201086109
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18255859408495664,0.0,-0.511470186544556,0.0,-0.5123994698617674,-0.7760438324416706
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34833282201548277,-0.3371546718285164,-1.8583516816774663,-0.5123994698617674,0.0,-1.1303420666218211
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8615381201086109,-0.7760438324416706,-1.1303420666218211,0.0
