,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,0.1036950701252174,0.3291940131141099,-0.7802554260279714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.1036950701252174,0.0,0.5371241811749708,-0.10188974629569703,0.0,-0.7694025349298346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.3291940131141099,0.5371241811749708,0.0,-0.16675645645834372,2.614251784242994,-0.22261450951872666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7802554260279714,-0.10188974629569703,-0.16675645645834372,0.0,2.6638672070961147,-0.721465875371041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.614251784242994,2.6638672070961147,0.0,2.5832068206691585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.7694025349298346,-0.22261450951872666,-0.721465875371041,2.5832068206691585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5891027303877634,0.1376008861398743,0.0,1.4111498656131207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.5891027303877634,0.0,0.0,-0.757665172484786,-0.09278549307918851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.1376008861398743,0.0,0.0,1.4875958857591425,1.6480493443873974,1.6938159078261705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.757665172484786,1.4875958857591425,0.0,0.1305517008996319,0.5642967399476422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,1.4111498656131207,-0.09278549307918851,1.6480493443873974,0.1305517008996319,0.0,0.12259126406060081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6938159078261705,0.5642967399476422,0.12259126406060081,0.0,-0.23276713513038935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23276713513038935,0.0,0.5641313669915753,-0.41192186426432875,0.06569074252721006,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641313669915753,0.0,0.11665032770580684,0.22425714438031977,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41192186426432875,0.11665032770580684,0.0,0.30563788257629954,0.10459836842498135,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06569074252721006,0.22425714438031977,0.30563788257629954,0.0,0.4220771998631044,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10459836842498135,0.4220771998631044,0.0,-0.31322713003607444,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31322713003607444,0.0,-1.8728865477037564,-1.7476249823749457,-2.2068652495028735,0.24444464317192005
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8728865477037564,0.0,-2.594151196651493,-2.4325121445798232,0.2747515889702436
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7476249823749457,-2.594151196651493,0.0,-1.915891804787658,0.2627152496559737
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2068652495028735,-2.4325121445798232,-1.915891804787658,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24444464317192005,0.2747515889702436,0.2627152496559737,0.0,0.0
