,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.1977901300022051,-0.7824118262407174,-1.7608459504252225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.1977901300022051,0.0,-1.3945339516123874,-1.1003061296157868,0.0,2.4722416037286377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7824118262407174,-1.3945339516123874,0.0,-0.7012363921436814,0.9816984716958344,2.4655498532607765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7608459504252225,-1.1003061296157868,-0.7012363921436814,0.0,0.8416748999974916,2.495478086413813,0.9979459875465682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.9816984716958344,0.8416748999974916,0.0,2.667132871536901,0.30781999011630595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,2.4722416037286377,2.4655498532607765,2.495478086413813,2.667132871536901,0.0,2.590766832065417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.9979459875465682,0.30781999011630595,2.590766832065417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5482607746286814,1.6142768429734073,1.089910085361185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5482607746286814,0.0,1.8725227148731713,-0.13876401642840902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6142768429734073,1.8725227148731713,0.0,1.202985729214629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089910085361185,-0.13876401642840902,1.202985729214629,0.0,0.7939882010748874,0.0,0.0,-0.04382611108801583,0.6397349460700188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7939882010748874,0.0,0.39806969942373105,0.0,0.7725657221607016,0.0,0.0,0.3281676180051619,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39806969942373105,0.0,0.0,0.5312107492379173,0.9448119458333665,0.0,-0.1539324444309974,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0817640540015587,1.293993787444806,0.7426794786595197,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04382611108801583,0.7725657221607016,0.5312107492379173,0.0,0.0,0.03684808704019131,0.0,-0.5991259273723849,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6397349460700188,0.0,0.9448119458333665,0.0,0.03684808704019131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0817640540015587,0.0,0.0,0.0,-0.33397399765933283,-0.7241246442394546,0.0,-1.3847177825199821,0.0,0.0,0.0
