,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,0.7360520079879848,0.6494921764546152,1.3221578861091092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7360520079879848,0.0,-0.5234071635383926,1.3316285740961111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.6494921764546152,-0.5234071635383926,0.0,1.4684996758819358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.3221578861091092,1.3316285740961111,1.4684996758819358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,2.9112548585490097,-0.44141902930376986,1.0625170087376559,-0.7838896422919873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.9112548585490097,0.0,2.853744976938182,0.0,2.6913349174093164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.44141902930376986,2.853744976938182,0.0,1.1829224984679663,-1.2964151883417234,0.5282244189129458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.0625170087376559,0.0,1.1829224984679663,0.0,0.9751642101252771,0.3722774681889597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.7838896422919873,2.6913349174093164,-1.2964151883417234,0.9751642101252771,0.0,0.3585972156456754,-1.7504772897060379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.5282244189129458,0.3722774681889597,0.3585972156456754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7504772897060379,0.0,0.0,-0.6946860882165259,-0.23907694206380486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6946860882165259,0.0,-0.6027700963104327,1.2081408527144264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23907694206380486,-0.6027700963104327,0.0,1.1652348296692896,0.1617766241663631,0.5642876815100668,-1.2021892173367859,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2081408527144264,1.1652348296692896,0.0,0.7648051633280292,-2.666046443040939,0.7002832052319061,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1617766241663631,0.7648051633280292,0.0,0.20841448138500085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5642876815100668,-2.666046443040939,0.20841448138500085,0.0,0.667050118248556,0.5240072063201097,0.047453901689388074,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2021892173367859,0.7002832052319061,0.0,0.667050118248556,0.0,-1.6161430172085665,-1.7304554082411436,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5240072063201097,-1.6161430172085665,0.0,-1.564932146439141,0.0,-1.6931142122859637,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047453901689388074,-1.7304554082411436,-1.564932146439141,0.0,-0.16173138299839257,-1.9850252468325342,-1.7967632450579099,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16173138299839257,0.0,-0.4992916825892343,-0.8489586027892531,-1.174497076687897
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6931142122859637,-1.9850252468325342,-0.4992916825892343,0.0,-2.8545182771080384,-0.751388434304063
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7967632450579099,-0.8489586027892531,-2.8545182771080384,0.0,-0.8694952798479689
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.174497076687897,-0.751388434304063,-0.8694952798479689,0.0
