,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.2455700943584644,-1.6420949380381265,-2.041277711786667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2455700943584644,0.0,-0.9870407138948633,-1.3103151581435002,-1.6279633045440913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6420949380381265,-0.9870407138948633,0.0,-0.9587258414729092,-1.2330995876816677,-1.3936617032640601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.041277711786667,-1.3103151581435002,-0.9587258414729092,0.0,-0.9210776701055682,-1.0590504681928548,-1.1498535072949572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6279633045440913,-1.2330995876816677,-0.9210776701055682,0.0,-0.8090579557485647,-0.8866864334844435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3936617032640601,-1.0590504681928548,-0.8090579557485647,0.0,-0.7633801244768167,-0.9799364144687712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1498535072949572,-0.8866864334844435,-0.7633801244768167,0.0,-0.8972590757120485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9799364144687712,-0.8972590757120485,0.0,-1.0612925461603377,-1.3034637155542914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0612925461603377,0.0,-0.8833477331180486,-0.9019154068634764,-0.9045013489674911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3034637155542914,-0.8833477331180486,0.0,-0.7089952082012749,-0.7112057917388349,-0.7500247510626524,-0.8365043767692607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
