,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.7424872553279924,-2.0565601050651634,-2.696679934999873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7424872553279924,0.0,-0.8949877072032537,-1.3700223170089998,-1.7216823762938194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0565601050651634,-0.8949877072032537,0.0,-1.1079713704771466,-1.4289051575989722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.696679934999873,-1.3700223170089998,-1.1079713704771466,0.0,-0.9419545425423094,-1.2127785297634643,-1.2802527215434742,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7216823762938194,-1.4289051575989722,-0.9419545425423094,0.0,-0.9202014416488817,-0.9782457779828703,-1.0334252649451001,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2127785297634643,-0.9202014416488817,0.0,-0.7416252965467997,-0.7881326334285788,-0.9001492477026112,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2802527215434742,-0.9782457779828703,-0.7416252965467997,0.0,-0.7375991516086586,-0.8450252892385158,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0334252649451001,-0.7881326334285788,-0.7375991516086586,0.0,-0.7963202203803584,-0.7993308294655546,-0.8381862363473688,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9001492477026112,-0.8450252892385158,-0.7963202203803584,0.0,-0.6958893786492069,-0.7313459544112783,-1.5332640238658881
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7993308294655546,-0.6958893786492069,0.0,-0.7285086177264902,-1.5289717467472594
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8381862363473688,-0.7313459544112783,-0.7285086177264902,0.0,-1.4749402672547105
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5332640238658881,-1.5289717467472594,-1.4749402672547105,0.0
