,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.1997205134924087,-1.4344495332230383,-1.6533239984972905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1997205134924087,0.0,-0.8665301620313197,-1.037255458827087,-1.7621709637931315,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4344495332230383,-0.8665301620313197,0.0,-0.8420841715225829,-1.5040482454465436,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6533239984972905,-1.037255458827087,-0.8420841715225829,0.0,-1.2944553913871601,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7621709637931315,-1.5040482454465436,-1.2944553913871601,0.0,-1.1621556945362592,-1.1735007281351606,-1.3018033305336878,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.1621556945362592,0.0,-0.7014145827244905,-0.7966461595745272,-1.1068563256220327,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1735007281351606,-0.7014145827244905,0.0,-0.7876366941378581,-1.0958633104959958,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3018033305336878,-0.7966461595745272,-0.7876366941378581,0.0,-0.9791917854351776,-1.4091153690240312,-1.617131195292048
8,0.0,0.0,0.0,0.0,0.0,-1.1068563256220327,-1.0958633104959958,-0.9791917854351776,0.0,-1.0509160193361795,-1.2324229012015382
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4091153690240312,-1.0509160193361795,0.0,-0.8355182197989482
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.617131195292048,-1.2324229012015382,-0.8355182197989482,0.0
