,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.8201493089948394,-0.9738210072054445,-1.297960421296303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8201493089948394,0.0,-0.8315235307043478,-1.1296386657714585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9738210072054445,-0.8315235307043478,0.0,-0.9613175743078217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.297960421296303,-1.1296386657714585,-0.9613175743078217,0.0,-1.1821888200914927,-1.3562452176499293,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.1821888200914927,0.0,-0.8216247243121602,-1.0185131854531155,-1.0819276052912237,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3562452176499293,-0.8216247243121602,0.0,-0.8706193301334193,-0.9284822555271113,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0185131854531155,-0.8706193301334193,0.0,-0.7431154060981342,-0.8421455782689707,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0819276052912237,-0.9284822555271113,-0.7431154060981342,0.0,-0.7877858336001904,-1.1165619060774137,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421455782689707,-0.7877858336001904,0.0,-0.9984439692352394,-1.5076840598207988,-2.517145232082388
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1165619060774137,-0.9984439692352394,0.0,-1.1156093090942958,-2.034301233145463
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5076840598207988,-1.1156093090942958,0.0,-1.4445958941926973
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.517145232082388,-2.034301233145463,-1.4445958941926973,0.0
