,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.0895021583536253,-2.7487734699956516,-2.8588917778644243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0895021583536253,0.0,-1.1201128692998608,-1.200582193609257,-1.434735950837498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7487734699956516,-1.1201128692998608,0.0,-0.7534755939147477,-0.9356139684630668,-0.9391281311108222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8588917778644243,-1.200582193609257,-0.7534755939147477,0.0,-0.8660335329021192,-0.8693844695812569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.434735950837498,-0.9356139684630668,-0.8660335329021192,0.0,-0.6960396567185136,-0.7793683800746615,-0.8600098971212538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9391281311108222,-0.8693844695812569,-0.6960396567185136,0.0,-0.7762456192312538,-0.8566817790666283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7793683800746615,-0.7762456192312538,0.0,-0.7678593550464334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8600098971212538,-0.8566817790666283,-0.7678593550464334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7356037590724667,-0.8281775614667716,-0.9966239198497762,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7356037590724667,0.0,-0.7821860670942972,-0.9449565770081604,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8281775614667716,-0.7821860670942972,0.0,-0.8440554691693775,-0.9506795665675989,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9966239198497762,-0.9449565770081604,-0.8440554691693775,0.0,-0.7872674424034022,-0.8039510480584325,-0.9485720279763842
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9506795665675989,-0.7872674424034022,0.0,-0.7084661513473173,-0.8420974543256264
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8039510480584325,-0.7084661513473173,0.0,-0.8249035948587815
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9485720279763842,-0.8420974543256264,-0.8249035948587815,0.0
