,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.1991685553050473,-1.544325130247039,-2.4148006508823623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1991685553050473,0.0,-0.9516929266019829,-1.6856928055414413,-1.795724465272697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.544325130247039,-0.9516929266019829,0.0,-1.32567889433725,-1.425386615251551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4148006508823623,-1.6856928055414413,-1.32567889433725,0.0,-0.7620999444113938,-0.8421574173146014,-0.8776449490714398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.795724465272697,-1.425386615251551,-0.7620999444113938,0.0,-0.7683870547242138,-0.8018524677550251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8421574173146014,-0.7683870547242138,0.0,-0.7243859202212023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8776449490714398,-0.8018524677550251,-0.7243859202212023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7464337986734614,-1.093794790270217,-1.1100580483086597,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7464337986734614,0.0,-1.0259259448234268,-1.0416185024377917,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.093794790270217,-1.0259259448234268,0.0,-0.7053987552070313,-0.8222902762276202,-0.9661922762232641,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1100580483086597,-1.0416185024377917,-0.7053987552070313,0.0,-0.8087106536433237,-0.951175196426412,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8222902762276202,-0.8087106536433237,0.0,-0.8224602614368959,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9661922762232641,-0.951175196426412,-0.8224602614368959,0.0,-0.8309597820965822,-1.1021081671291055,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8309597820965822,0.0,-0.9368342868635118,-0.9820325206926268,-0.9917949727126606
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1021081671291055,-0.9368342868635118,0.0,-0.7304564986503639,-0.7385533888136094
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9820325206926268,-0.7304564986503639,0.0,-0.7009591371709541
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9917949727126606,-0.7385533888136094,-0.7009591371709541,0.0
