,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.9760088081222618,-2.1713815855977545,-3.079557799526499,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9760088081222618,0.0,-0.8111466217369888,-1.4676658938514906,-1.9553525688359372,0.0,0.0,0.0,0.0,0.0
2,-2.1713815855977545,-0.8111466217369888,0.0,-1.3002559850092636,-1.7666532760227744,0.0,0.0,0.0,0.0,0.0
3,-3.079557799526499,-1.4676658938514906,-1.3002559850092636,0.0,-1.0355952640878396,-1.13443152126651,-1.1813044315059744,0.0,0.0,0.0
4,0.0,-1.9553525688359372,-1.7666532760227744,-1.0355952640878396,0.0,-0.7706018881310074,-0.8079029563537505,0.0,-1.390367206557214,0.0
5,0.0,0.0,0.0,-1.13443152126651,-0.7706018881310074,0.0,-0.7279054207119539,-1.2696651360963034,0.0,0.0
6,0.0,0.0,0.0,-1.1813044315059744,-0.8079029563537505,-0.7279054207119539,0.0,-1.2209937688439616,-1.2314694475618977,-2.2104342417989025
7,0.0,0.0,0.0,0.0,0.0,-1.2696651360963034,-1.2209937688439616,0.0,-0.7005873758184153,-1.4808234186673614
8,0.0,0.0,0.0,0.0,-1.390367206557214,0.0,-1.2314694475618977,-0.7005873758184153,0.0,-1.4693893905214215
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.2104342417989025,-1.4808234186673614,-1.4693893905214215,0.0
