,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.9116656445758051,-1.2546229149544281,-2.1647049318979916,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9116656445758051,0.0,-0.9872938332115988,-1.821512571134994,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2546229149544281,-0.9872938332115988,0.0,-1.405310690138972,-1.5427723052931093,0.0,0.0,0.0,0.0,0.0
3,-2.1647049318979916,-1.821512571134994,-1.405310690138972,0.0,-0.7862963574916763,-1.4884240040558445,-1.6079041886347631,0.0,0.0,0.0
4,0.0,0.0,-1.5427723052931093,-0.7862963574916763,0.0,-1.3531978690839745,-1.4679127410437913,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4884240040558445,-1.3531978690839745,0.0,-0.7719167765004278,-0.8685723972141686,-1.1899784262868558,0.0
6,0.0,0.0,0.0,-1.6079041886347631,-1.4679127410437913,-0.7719167765004278,0.0,-0.783294370942901,-1.086855913077929,-1.2007000830189656
7,0.0,0.0,0.0,0.0,0.0,-0.8685723972141686,-0.783294370942901,0.0,-0.9757115988172964,-1.0830974014363832
8,0.0,0.0,0.0,0.0,0.0,-1.1899784262868558,-1.086855913077929,-0.9757115988172964,0.0,-0.7802153234785189
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2007000830189656,-1.0830974014363832,-0.7802153234785189,0.0
