,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.4377746959519726,-1.7528625890964264,-2.324021920790697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4377746959519726,0.0,-0.9105606033937126,-1.3532715251210425,-1.6064120668810908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7528625890964264,-0.9105606033937126,0.0,-1.075607473061194,-1.30349342536308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.324021920790697,-1.3532715251210425,-1.075607473061194,0.0,-0.8706374273342478,-0.992819028238599,-1.1224503178485836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6064120668810908,-1.30349342536308,-0.8706374273342478,0.0,-0.7991098324290482,-0.9133258946168646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.992819028238599,-0.7991098324290482,0.0,-0.7974537479373834,-0.9620164955064319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1224503178485836,-0.9133258946168646,-0.7974537479373834,0.0,-0.8439405452665864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9620164955064319,-0.8439405452665864,0.0,-0.9391214228641876,-1.0002461138858736,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9391214228641876,0.0,-0.7436002618634064,-1.1757369022472939,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0002461138858736,-0.7436002618634064,0.0,-1.1086927420925465,-1.1636475541543363,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1757369022472939,-1.1086927420925465,0.0,-0.7344409693465668,-1.2310799127321597,-1.2409515973086833,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1636475541543363,-0.7344409693465668,0.0,-1.1744504327560337,-1.1840860696724098,-1.392559448474063
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2310799127321597,-1.1744504327560337,0.0,-0.700128579688082,-0.8555654348880458
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2409515973086833,-1.1840860696724098,-0.700128579688082,0.0,-0.8475889262133967
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.392559448474063,-0.8555654348880458,-0.8475889262133967,0.0
