,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.1117330209911334,-1.219691399993954,-1.3789182628401568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1117330209911334,0.0,-0.7746786760749533,-0.8987166856855571,-1.0950829921375689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.219691399993954,-0.7746786760749533,0.0,-0.8086787526199646,-0.9934447610046778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3789182628401568,-0.8987166856855571,-0.8086787526199646,0.0,-0.8611780892792784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0950829921375689,-0.9934447610046778,-0.8611780892792784,0.0,-1.07456687132691,-1.2015195706644162,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.07456687132691,0.0,-0.7909751613761908,-1.78451960510103,-1.7845655314819457,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2015195706644162,-0.7909751613761908,0.0,-1.6315115204480943,-1.631555914960023,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.78451960510103,-1.6315115204480943,0.0,-0.6931747767445716,-0.8227716377172538,0.0,-1.3292673839722366,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.7845655314819457,-1.631555914960023,-0.6931747767445716,0.0,-0.8227406873357197,0.0,-1.32922680028405,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8227716377172538,-0.8227406873357197,0.0,-1.1528390405616846,-1.1556112326121348,-1.460074679752309
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1528390405616846,0.0,-0.6951736198465297,-0.9264866381047724
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3292673839722366,-1.32922680028405,-1.1556112326121348,-0.6951736198465297,0.0,-0.924042902230158
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.460074679752309,-0.9264866381047724,-0.924042902230158,0.0
