,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.4519830015254644,-3.5813096553316,-3.6528703262535984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4519830015254644,0.0,-1.4564891310776737,-1.5133645507784443,0.0,-1.74314538683164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.5813096553316,-1.4564891310776737,0.0,-0.7305911556249552,0.0,-0.8890598163989132,-1.0170857570886702,-1.081694937327574,0.0,0.0,0.0,0.0,-1.8878436448668332,0.0
3,-3.6528703262535984,-1.5133645507784443,-0.7305911556249552,0.0,-0.7087847710535714,-0.8464072658797757,0.0,-1.0336994752268742,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7087847710535714,0.0,-0.8288032995481005,0.0,0.0,-1.2653139279121255,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.74314538683164,-0.8890598163989132,-0.8464072658797757,-0.8288032995481005,0.0,0.0,-0.8589604706295704,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.0170857570886702,0.0,0.0,0.0,0.0,-0.7441033556219727,0.0,-1.0012819311015255,0.0,0.0,-1.4292282308425677,0.0
7,0.0,0.0,-1.081694937327574,-1.0336994752268742,0.0,-0.8589604706295704,-0.7441033556219727,0.0,0.0,-0.9395350851606548,-0.9567399362546244,-0.961398217607649,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.2653139279121255,0.0,0.0,0.0,0.0,-0.7304087259962013,-0.7450650066501059,-0.7490396582926214,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0012819311015255,-0.9395350851606548,-0.7304087259962013,0.0,-0.7072899496361087,-0.7111265889885371,0.0,-1.4347350455133372
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9567399362546244,-0.7450650066501059,-0.7072899496361087,0.0,-0.6969307876469036,0.0,-1.4134086967831188
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.961398217607649,-0.7490396582926214,-0.7111265889885371,-0.6969307876469036,0.0,0.0,-1.4076987303062407
12,0.0,0.0,-1.8878436448668332,0.0,0.0,0.0,-1.4292282308425677,0.0,0.0,0.0,0.0,0.0,0.0,-1.005864637841932
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4347350455133372,-1.4134086967831188,-1.4076987303062407,-1.005864637841932,0.0
