,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7378239030860694,-0.887165058840674,-1.891102175344886,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7378239030860694,0.0,-0.8366638018871752,-1.8173551188503005,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.887165058840674,-0.8366638018871752,0.0,-1.5972829314807817,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.891102175344886,-1.8173551188503005,-1.5972829314807817,0.0,-0.941123726749956,-0.9415072022763423,-1.6948948350115256,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.941123726749956,0.0,-0.6934616130995793,-1.3467298684120579,-1.9066608709923991,-2.342529023743067,-2.769437901399058
5,0.0,0.0,0.0,-0.9415072022763423,-0.6934616130995793,0.0,-1.3462646756477534,0.0,0.0,-2.768848568681246
6,0.0,0.0,0.0,-1.6948948350115256,-1.3467298684120579,-1.3462646756477534,0.0,-1.1033947068687557,-1.4602142871455415,-1.8333853509876188
7,0.0,0.0,0.0,0.0,-1.9066608709923991,0.0,-1.1033947068687557,0.0,0.0,-1.2833625900320726
8,0.0,0.0,0.0,0.0,-2.342529023743067,0.0,-1.4602142871455415,0.0,0.0,-0.9513172849404846
9,0.0,0.0,0.0,0.0,-2.769437901399058,-2.768848568681246,-1.8333853509876188,-1.2833625900320726,-0.9513172849404846,0.0
