,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.0266739059929482,-1.6268966036119121,-1.9882926227298359,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0266739059929482,0.0,-1.1883259343538468,-1.5080231941372106,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6268966036119121,-1.1883259343538468,0.0,-0.9328805032708659,-0.991498784732002,-1.4068940922680742,0.0,0.0,0.0,0.0
3,-1.9882926227298359,-1.5080231941372106,-0.9328805032708659,0.0,-0.7417114503981936,-1.0985285640503841,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.991498784732002,-0.7417114503981936,0.0,-1.0362891730605712,-1.3854303329032458,0.0,0.0,0.0
5,0.0,0.0,-1.4068940922680742,-1.0985285640503841,-1.0362891730605712,0.0,-0.9736521337324671,-1.97627764032086,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3854303329032458,-0.9736521337324671,0.0,-1.5629054202052195,-1.8655430659699408,-2.3470261605104343
7,0.0,0.0,0.0,0.0,0.0,-1.97627764032086,-1.5629054202052195,0.0,-0.894905314982051,-1.2544854880337355
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.8655430659699408,-0.894905314982051,0.0,-1.0049453468779244
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.3470261605104343,-1.2544854880337355,-1.0049453468779244,0.0
