,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.4550893163580318,-2.1508933872708065,-2.498082168124768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4550893163580318,0.0,-1.1973611127488086,-1.4809544789962734,-1.87698476881294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1508933872708065,-1.1973611127488086,0.0,-0.9041184939955172,-1.2220552540864096,-1.3634707681061908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.498082168124768,-1.4809544789962734,-0.9041184939955172,0.0,-0.9665847528632938,-1.0918381198960112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.87698476881294,-1.2220552540864096,-0.9665847528632938,0.0,-0.7954107005589837,-0.8178122668483234,-0.8220472569285953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3634707681061908,-1.0918381198960112,-0.7954107005589837,0.0,-0.7135841920011116,-0.7174522787144879,-0.8093379547504871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8178122668483234,-0.7135841920011116,0.0,-0.6969387142511496,-0.7870887199040635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8220472569285953,-0.7174522787144879,-0.6969387142511496,0.0,-0.782972129599705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8093379547504871,-0.7870887199040635,-0.782972129599705,0.0,-0.7764589232384468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7764589232384468,0.0,-0.8525846512753161,-0.8831241793943552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8525846512753161,0.0,-0.7198158192992783,-0.7633847507210022,-0.9174092558594542,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8831241793943552,-0.7198158192992783,0.0,-0.7356223334394764,-0.8861326042540076,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7633847507210022,-0.7356223334394764,0.0,-0.8380630121046898,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9174092558594542,-0.8861326042540076,-0.8380630121046898,0.0,-0.7290571786234551,-0.9203882360676398,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7290571786234551,0.0,-0.8785273965012259,-0.9554105339402441,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9203882360676398,-0.8785273965012259,0.0,-0.7592627834291202,-0.8750838595312094,-1.7057543658941765
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9554105339402441,-0.7592627834291202,0.0,-0.8023703545032376,-1.6021510406791706
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8750838595312094,-0.8023703545032376,0.0,-1.439921683460632
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7057543658941765,-1.6021510406791706,-1.439921683460632,0.0
