,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.1770444096477763,-1.3996377153271673,-1.503618915321933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1770444096477763,0.0,-0.8588209522069128,-0.9393277418196949,-0.9405059052741459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3996377153271673,-0.8588209522069128,0.0,-0.7633555819534331,-0.7643883478401302,-0.8115484659000545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.503618915321933,-0.9393277418196949,-0.7633555819534331,0.0,-0.6941144022140654,-0.738348129682109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9405059052741459,-0.7643883478401302,-0.6941144022140654,0.0,-0.7373391164151655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8115484659000545,-0.738348129682109,-0.7373391164151655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7618472050393819,-0.8576563312005161,-1.1200172140352727,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7618472050393819,0.0,-0.7832518634529456,-1.0323963011168342,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8576563312005161,-0.7832518634529456,0.0,-0.92464211741137,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1200172140352727,-1.0323963011168342,-0.92464211741137,0.0,-0.9635875914207859,-1.044487759101682,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9635875914207859,0.0,-0.7590481530097042,-0.8523832852727409,-1.3482235410679475,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.044487759101682,-0.7590481530097042,0.0,-0.7811254831082525,-1.2552679370337387,-1.7891835574392556
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8523832852727409,-0.7811254831082525,0.0,-1.1375214094818977,-1.6506161580924201
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3482235410679475,-1.2552679370337387,-1.1375214094818977,0.0,-1.094219065963587
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7891835574392556,-1.6506161580924201,-1.094219065963587,0.0
