,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7209868642241557,-0.8053327477788825,-0.9049161846729826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7209868642241557,0.0,-0.775329265619108,-0.8725769434128441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8053327477788825,-0.775329265619108,0.0,-0.7835952604821705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9049161846729826,-0.8725769434128441,-0.7835952604821705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.7778375704152563,-1.0318051730575775,-1.4101815714535035,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7778375704152563,0.0,-0.9301266182833055,-1.289658661957249,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0318051730575775,-0.9301266182833055,0.0,-0.9986271031266993,-1.1438994213677707,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4101815714535035,-1.289658661957249,-0.9986271031266993,0.0,-0.8098393907500268,-1.1626176331244615,-1.403009538888087,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1438994213677707,-0.8098393907500268,0.0,-1.0159888670760913,-1.2409110743413307,-2.3502787171357618
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1626176331244615,-1.0159888670760913,0.0,-0.8735355670651188,-1.853917690197751
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.403009538888087,-1.2409110743413307,-0.8735355670651188,0.0,-1.580843149394432
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3502787171357618,-1.853917690197751,-1.580843149394432,0.0
