,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.0671052329568345,-3.3849456593722858,-3.5266350536016846,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0671052329568345,0.0,-0.8723081956266253,-0.9600445201358141,-1.1456935610132188,0.0,0.0,0.0,0.0,0.0
2,-3.3849456593722858,-0.8723081956266253,0.0,-0.7689763985068335,-0.9322445212695084,0.0,0.0,0.0,0.0,0.0
3,-3.5266350536016846,-0.9600445201358141,-0.7689763985068335,0.0,-0.846110716039186,-0.9425515150032028,0.0,0.0,0.0,0.0
4,0.0,-1.1456935610132188,-0.9322445212695084,-0.846110716039186,0.0,-0.7781019544444182,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9425515150032028,-0.7781019544444182,0.0,-1.322804996017835,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.322804996017835,0.0,-0.7374514691703073,-1.1691116793714957,-1.6326932207434983
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7374514691703073,0.0,-1.1101386727343987,-1.5635132615599956
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1691116793714957,-1.1101386727343987,0.0,-1.0492532952411358
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6326932207434983,-1.5635132615599956,-1.0492532952411358,0.0
