,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.9028743425350866,-1.2373882163266343,-1.5802224194953527,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9028743425350866,0.0,-0.9813732462341933,-1.2889808194571128,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2373882163266343,-0.9813732462341933,0.0,-0.9462686347336042,-1.7724433667062165,0.0,0.0,0.0,0.0,0.0
3,-1.5802224194953527,-1.2889808194571128,-0.9462686347336042,0.0,-1.4108893782383802,-1.769038756851491,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.7724433667062165,-1.4108893782383802,0.0,-0.9437603877588159,-1.5577157577935836,-1.7483877737677525,0.0,0.0
5,0.0,0.0,0.0,-1.769038756851491,-0.9437603877588159,0.0,-1.2201826681026577,-1.3920837681124234,0.0,-1.5586160865381147
6,0.0,0.0,0.0,0.0,-1.5577157577935836,-1.2201826681026577,0.0,-0.8180645345974474,-0.8195185487296707,-0.9444571484181816
7,0.0,0.0,0.0,0.0,-1.7483877737677525,-1.3920837681124234,-0.8180645345974474,0.0,-0.6944484924719785,-0.8069838952912642
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8195185487296707,-0.6944484924719785,0.0,-0.8055443394654356
9,0.0,0.0,0.0,0.0,0.0,-1.5586160865381147,-0.9444571484181816,-0.8069838952912642,-0.8055443394654356,0.0
