,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.292521904848158,-3.8625226250304943,0.0,-4.299376096414467,0.0,0.0,0.0,0.0,0.0
1,-3.292521904848158,0.0,-1.0288759297648216,-1.3238623012095814,-1.336057000412672,0.0,0.0,0.0,0.0,0.0
2,-3.8625226250304943,-1.0288759297648216,0.0,-0.9297770873320342,-0.9398466896035295,-1.0864890636092641,0.0,0.0,0.0,0.0
3,0.0,-1.3238623012095814,-0.9297770873320342,0.0,-0.7014715119515113,-0.824290160280805,-0.8764017151806288,0.0,0.0,0.0
4,-4.299376096414467,-1.336057000412672,-0.9398466896035295,-0.7014715119515113,0.0,-0.8150151549816511,-0.8667570701805568,0.0,0.0,0.0
5,0.0,0.0,-1.0864890636092641,-0.824290160280805,-0.8150151549816511,0.0,-0.7396854434274925,-1.0465030265011672,-1.1275412313395123,-1.2191089253632157
6,0.0,0.0,0.0,-0.8764017151806288,-0.8667570701805568,-0.7396854434274925,0.0,-0.9884063948099633,-1.066921344962113,-1.1558667359518418
7,0.0,0.0,0.0,0.0,0.0,-1.0465030265011672,-0.9884063948099633,0.0,-0.756167994902344,-0.8287100406594075
8,0.0,0.0,0.0,0.0,0.0,-1.1275412313395123,-1.066921344962113,-0.756167994902344,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.2191089253632157,-1.1558667359518418,-0.8287100406594075,0.0,0.0
