,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.74207560134959,-1.011539630206143,-1.0516848908956118,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.74207560134959,0.0,-0.9517876365991286,-0.9905472821470125,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.011539630206143,-0.9517876365991286,0.0,-0.7248256137284702,-1.1903893343083463,-1.2011182450742677,0.0,0.0,0.0,0.0
3,-1.0516848908956118,-0.9905472821470125,-0.7248256137284702,0.0,-1.1473915448507763,-1.1579155450702172,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1903893343083463,-1.1473915448507763,0.0,-0.7008674932165366,-1.9537231353423599,-2.3757737484926262,0.0,0.0
5,0.0,0.0,-1.2011182450742677,-1.1579155450702172,-0.7008674932165366,0.0,-1.9405363539214533,-2.361831878339326,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.9537231353423599,-1.9405363539214533,0.0,-0.9600421003381275,-1.2980020438690238,-1.3331476234093314
7,0.0,0.0,0.0,0.0,-2.3757737484926262,-2.361831878339326,-0.9600421003381275,0.0,-0.9751429671764088,-1.0053324588842178
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2980020438690238,-0.9751429671764088,0.0,-0.7174534107046836
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3331476234093314,-1.0053324588842178,-0.7174534107046836,0.0
