,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.387567227602315,-1.5288411251111191,-1.6334076457902678,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.387567227602315,0.0,-0.789472451127619,-0.8634958917201935,-1.2551978123561527,0.0,0.0,0.0,0.0,0.0
2,-1.5288411251111191,-0.789472451127619,0.0,-0.7611514514547008,-1.1270567348191098,0.0,0.0,0.0,0.0,0.0
3,-1.6334076457902678,-0.8634958917201935,-0.7611514514547008,0.0,-1.0399683888996876,-1.0438710479909366,0.0,0.0,0.0,0.0
4,0.0,-1.2551978123561527,-1.1270567348191098,-1.0399683888996876,0.0,-0.6961666528387683,-1.2512233414216936,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0438710479909366,-0.6961666528387683,0.0,-1.2469226735600987,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2512233414216936,-1.2469226735600987,0.0,-1.3113579148442949,-1.3495694653690913,-2.1096991787941652
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.3113579148442949,0.0,-0.7194568506293639,-1.3008778740499929
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3495694653690913,-0.7194568506293639,0.0,-1.2633466517714949
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.1096991787941652,-1.3008778740499929,-1.2633466517714949,0.0
