,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.4861989571137382,-2.4761535606886698,-3.083177135795423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4861989571137382,0.0,-1.4316385266840337,-1.958613027825872,-2.1425842788656917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4761535606886698,-1.4316385266840337,0.0,-1.0687013204090003,-1.2122706174970792,-1.3126092919865704,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.083177135795423,-1.958613027825872,-1.0687013204090003,0.0,-0.804308390391672,-0.884068133827666,-0.9043050818730801,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1425842788656917,-1.2122706174970792,-0.804308390391672,0.0,-0.7655826568168497,-0.7840442686643017,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3126092919865704,-0.884068133827666,-0.7655826568168497,0.0,-0.7104133991206766,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9043050818730801,-0.7840442686643017,-0.7104133991206766,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4928850828038287,-1.4992165869789191,-1.9196808827214253,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4928850828038287,0.0,-0.6972351516078893,-0.9882931586049746,-1.2308600734796322
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4992165869789191,-0.6972351516078893,0.0,-0.9831786279904123,-1.2250905169722166
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9196808827214253,-0.9882931586049746,-0.9831786279904123,0.0,-0.8908808043684037
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2308600734796322,-1.2250905169722166,-0.8908808043684037,0.0
