,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.3249114049244373,-2.540617185082247,-2.5868784729959997,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.3249114049244373,0.0,-0.8183829390295186,-0.8467028488851867,-1.0432862207048716,0.0,0.0,0.0,0.0,0.0
2,-2.540617185082247,-0.8183829390295186,0.0,-0.7185220986886551,-0.8966112571254243,0.0,0.0,0.0,0.0,0.0
3,-2.5868784729959997,-0.8467028488851867,-0.7185220986886551,0.0,-0.8672408886370921,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0432862207048716,-0.8966112571254243,-0.8672408886370921,0.0,-1.0069393369060082,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.0069393369060082,0.0,-0.8485136186066348,-1.2616224946355947,-1.5723285615638016,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8485136186066348,0.0,-1.0627525464606506,-1.3499694064761685,-2.325567853666009
7,0.0,0.0,0.0,0.0,0.0,-1.2616224946355947,-1.0627525464606506,0.0,-0.9196251003057346,-1.7704945056032142
8,0.0,0.0,0.0,0.0,0.0,-1.5723285615638016,-1.3499694064761685,-0.9196251003057346,0.0,-1.4424820785361916
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.325567853666009,-1.7704945056032142,-1.4424820785361916,0.0
