,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.8357815323628888,-1.3548017920658615,-1.4581676276485656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8357815323628888,0.0,-1.1634945161078112,-1.2596353104881373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3548017920658615,-1.1634945161078112,0.0,-0.7639602673845944,-1.1071877765982816,-1.1171334417576608,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4581676276485656,-1.2596353104881373,-0.7639602673845944,0.0,-1.017609304617228,-1.0270970689545098,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1071877765982816,-1.017609304617228,0.0,-0.70058405464295,-1.0333169422514006,-1.3595271905285378,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1171334417576608,-1.0270970689545098,-0.70058405464295,0.0,-1.0237962095620041,-1.348534562391987,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0333169422514006,-1.0237962095620041,0.0,-0.9550345924719542,-1.3737962835116984,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3595271905285378,-1.348534562391987,-0.9550345924719542,0.0,-1.045696226999247,0.0,-1.8361925452504262,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3737962835116984,-1.045696226999247,0.0,-1.2631555244671104,-1.3499406281152337,-1.8285751972040356
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2631555244671104,0.0,-0.7544324971094654,-1.118374961502985
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8361925452504262,-1.3499406281152337,-0.7544324971094654,0.0,-1.0398241285704715
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8285751972040356,-1.118374961502985,-1.0398241285704715,0.0
