,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.260353597261181,-1.4385071790256165,-1.5926345300645808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.260353597261181,0.0,-0.8207437141130033,-0.9361475544692526,-1.771797603225383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4385071790256165,-0.8207437141130033,0.0,-0.7968227251620094,-1.5762990591132964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5926345300645808,-0.9361475544692526,-0.7968227251620094,0.0,-1.4228721800285766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.771797603225383,-1.5762990591132964,-1.4228721800285766,0.0,-0.7885967787870553,-1.2911982534212474,-1.5130258383064825,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7885967787870553,0.0,-1.1622306559398712,-1.3736193551489009,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2911982534212474,-1.1622306559398712,0.0,-0.8512325494423505,-0.9371319172652124,-1.0684255132330465,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.5130258383064825,-1.3736193551489009,-0.8512325494423505,0.0,-0.7684903448903714,-0.8851199741642437,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9371319172652124,-0.7684903448903714,0.0,-0.8023001063729271,0.0,-1.0785960606755045,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0684255132330465,-0.8851199741642437,-0.8023001063729271,0.0,-0.7768229739535484,-0.9465591872812261,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7768229739535484,0.0,-0.8512154812577813,-1.1314187168092105,-1.1496891579482773
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0785960606755045,-0.9465591872812261,-0.8512154812577813,0.0,-0.9416828209691128,-0.9581504496762585
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1314187168092105,-0.9416828209691128,0.0,-0.7066645707066866
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1496891579482773,-0.9581504496762585,-0.7066645707066866,0.0
