,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.174266025864609,-3.2432213643696928,-3.4343577766049256,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.174266025864609,0.0,-0.7297223266782206,-0.8372541983050114,-1.020668495120041,0.0,0.0,0.0,0.0,0.0
2,-3.2432213643696928,-0.7297223266782206,0.0,-0.7971381896128292,-0.9753027822879741,0.0,0.0,0.0,0.0,0.0
3,-3.4343577766049256,-0.8372541983050114,-0.7971381896128292,0.0,-0.8565337135758277,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.020668495120041,-0.9753027822879741,-0.8565337135758277,0.0,-1.497323903186385,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.497323903186385,0.0,-0.9223807383590106,-1.3756201073735723,-1.4094350399762108,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9223807383590106,0.0,-1.082420340517449,-1.1123975295138058,-1.1722917648777471
7,0.0,0.0,0.0,0.0,0.0,-1.3756201073735723,-1.082420340517449,0.0,-0.7158975032160132,-0.7618385302670128
8,0.0,0.0,0.0,0.0,0.0,-1.4094350399762108,-1.1123975295138058,-0.7158975032160132,0.0,-0.7380999419336595
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1722917648777471,-0.7618385302670128,-0.7380999419336595,0.0
