,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.2090780113494923,-3.549077078881803,-4.31054514788225,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.2090780113494923,0.0,-0.8845904097531139,-1.4093090257646332,0.0,-1.5649102554742365,0.0,0.0,0.0,0.0
2,-3.549077078881803,-0.8845904097531139,0.0,-1.155372577479383,0.0,-1.2974144537098269,0.0,0.0,0.0,0.0
3,-4.31054514788225,-1.4093090257646332,-1.155372577479383,0.0,-0.7467979855950306,-0.7987634504310068,-0.939743631440918,-1.3517619019522444,0.0,0.0
4,0.0,0.0,0.0,-0.7467979855950306,0.0,-0.7425956025165947,0.0,-1.2753197435876042,-2.137568645845511,-2.301231620560158
5,0.0,-1.5649102554742365,-1.2974144537098269,-0.7987634504310068,-0.7425956025165947,0.0,-0.8220760777304508,-1.206680092466533,-2.0528884590808936,0.0
6,0.0,0.0,0.0,-0.939743631440918,0.0,-0.8220760777304508,0.0,-1.0426900829488859,0.0,0.0
7,0.0,0.0,0.0,-1.3517619019522444,-1.2753197435876042,-1.206680092466533,-1.0426900829488859,0.0,-1.3607026564953097,-1.5003677988824584
8,0.0,0.0,0.0,0.0,-2.137568645845511,-2.0528884590808936,0.0,-1.3607026564953097,0.0,-0.7891814079599688
9,0.0,0.0,0.0,0.0,-2.301231620560158,0.0,0.0,-1.5003677988824584,-0.7891814079599688,0.0
