,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.2694096895830689,-2.1921728490533057,-2.6112284497170473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2694096895830689,0.0,-1.4131313424171255,-1.7800982594888086,-2.4459591060559744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1921728490533057,-1.4131313424171255,0.0,-0.9500973759089958,-1.4795327115148058,-1.5238769143435305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6112284497170473,-1.7800982594888086,-0.9500973759089958,0.0,-1.1436073131237905,-1.1828315319293512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.4459591060559744,-1.4795327115148058,-1.1436073131237905,0.0,-0.7220814335758567,-0.782906944646975,-0.9124317858311204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5238769143435305,-1.1828315319293512,-0.7220814335758567,0.0,-0.7523350003972002,-0.8786796893187837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.782906944646975,-0.7523350003972002,0.0,-0.8130205928148481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9124317858311204,-0.8786796893187837,-0.8130205928148481,0.0,-0.7591960015268399,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7591960015268399,0.0,-0.9278685148893429,-1.0034181228429613,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9278685148893429,0.0,-0.7560273605198903,-0.8167046943739132,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0034181228429613,-0.7560273605198903,0.0,-0.7504369216907263,-1.0230756310698006,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8167046943739132,-0.7504369216907263,0.0,-0.9531198652268106,-1.7382091660746206,-1.8749736051076984
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0230756310698006,-0.9531198652268106,0.0,-1.3714050700588598,-1.4960116030753892
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7382091660746206,-1.3714050700588598,0.0,-0.7783271698987373
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8749736051076984,-1.4960116030753892,-0.7783271698987373,0.0
