,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.9904167290799266,-1.2156896822210965,-1.6881873633418,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9904167290799266,0.0,-0.8762859488026553,-1.2824984648250533,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2156896822210965,-0.8762859488026553,0.0,-1.0503195837725605,-3.019635138658496,0.0,0.0,0.0,0.0,0.0
3,-1.6881873633418,-1.2824984648250533,-1.0503195837725605,0.0,-2.440890390507957,-2.6120412912204913,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.019635138658496,-2.440890390507957,0.0,-0.7904899608460632,-0.8432303854232439,-1.0748948023420808,0.0,0.0
5,0.0,0.0,0.0,-2.6120412912204913,-0.7904899608460632,0.0,-0.7415173698047717,-0.9563166602554055,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8432303854232439,-0.7415173698047717,0.0,-0.8991925419292145,-1.0205863254185812,-1.0811043611240598
7,0.0,0.0,0.0,0.0,-1.0748948023420808,-0.9563166602554055,-0.8991925419292145,0.0,-0.7964334797290092,-0.848603294400574
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0205863254185812,-0.7964334797290092,0.0,-0.7407641653465962
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0811043611240598,-0.848603294400574,-0.7407641653465962,0.0
