,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.3008837700271871,-1.6400497955692988,-2.164026297231676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3008837700271871,0.0,-0.9379973185962974,-1.356722248827081,-1.4011159949177279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6400497955692988,-0.9379973185962974,0.0,-1.0488868059962582,-1.087837215618851,-1.222011384560413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.164026297231676,-1.356722248827081,-1.0488868059962582,0.0,-0.7232576943047172,-0.8289612116791472,-1.3762055186241624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4011159949177279,-1.087837215618851,-0.7232576943047172,0.0,-0.7959568999973798,-1.332185914012909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.222011384560413,-0.8289612116791472,-0.7959568999973798,0.0,-1.1917348667897225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3762055186241624,-1.332185914012909,-1.1917348667897225,0.0,-0.7476075797722197,-0.7675904409089782,-0.8804642653542358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7476075797722197,0.0,-0.7121336718833773,-0.8197219049156884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7675904409089782,-0.7121336718833773,0.0,-0.798850648518555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8804642653542358,-0.8197219049156884,-0.798850648518555,0.0,-0.7106239597184449,-0.742731272572081,-0.7728794462576825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7106239597184449,0.0,-0.7247162488280049,-0.7543742609859964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.742731272572081,-0.7247162488280049,0.0,-0.7219240563631656,-0.7527053678014014,-0.7781490611890389,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7728794462576825,-0.7543742609859964,-0.7219240563631656,0.0,-0.7230919965285293,-0.7478629149380498,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7527053678014014,-0.7230919965285293,0.0,-0.71721674821621,-0.845711816701995,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7781490611890389,-0.7478629149380498,-0.71721674821621,0.0,-0.8188372264624657,-0.9436511780729983,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.845711816701995,-0.8188372264624657,0.0,-0.805488566870804,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9436511780729983,-0.805488566870804,0.0,-1.09277255269906,-1.211520682088847,-1.8244824595551201
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.09277255269906,0.0,-0.7837576325046216,-1.2872195176748829
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.211520682088847,-0.7837576325046216,0.0,-1.164566411905321
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8244824595551201,-1.2872195176748829,-1.164566411905321,0.0
