,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-2.7967185756809236,-3.9215982553471287,-4.173528236228828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7967185756809236,0.0,-1.4386453624480813,-1.6399106941702473,0.0,-1.860160064194714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.9215982553471287,-1.4386453624480813,0.0,-0.8295540088508839,-0.987499955634549,-0.9885515143324991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.173528236228828,-1.6399106941702473,-0.8295540088508839,0.0,-0.8344319274380543,-0.8353802814322553,-0.8537651850632987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.987499955634549,-0.8344319274380543,0.0,-0.6939851745244198,-0.7102488121330658,-0.7342137526031813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.860160064194714,-0.9885515143324991,-0.8353802814322553,-0.6939851745244198,0.0,-0.7093973164482975,-0.733342757349054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8537651850632987,-0.7102488121330658,-0.7093973164482975,0.0,-0.7167172133477929,-0.7559608561491687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7342137526031813,-0.733342757349054,-0.7167172133477929,0.0,-0.731514393238141,-0.7574210552032465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7559608561491687,-0.731514393238141,0.0,-0.7181257138300271,-0.7992765752545936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7574210552032465,-0.7181257138300271,0.0,-0.7724197246780877,-0.7747722984492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7992765752545936,-0.7724197246780877,0.0,0.0,-0.7810904166979765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7747722984492976,0.0,0.0,-0.7787251649119299,-0.8439741621481887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7810904166979765,-0.7787251649119299,0.0,-0.7535966234400107,-0.7848665573812933,-0.8451194656458096,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8439741621481887,-0.7535966234400107,0.0,-0.7227098484627353,-0.7798122454126692,-0.7937701430164871,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7848665573812933,-0.7227098484627353,0.0,0.0,-0.7622639974972077,-0.8690497594641331,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8451194656458096,-0.7798122454126692,0.0,0.0,-0.7060420383788771,-0.8076906149604391,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7937701430164871,-0.7622639974972077,-0.7060420383788771,0.0,-0.7935723477916571,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8690497594641331,-0.8076906149604391,-0.7935723477916571,0.0,-0.8854782938117792,-0.9609540247513536,-1.2472935689281408
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8854782938117792,0.0,-0.7577383337048358,-1.0087007084148478
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9609540247513536,-0.7577383337048358,0.0,-0.930957965161879
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2472935689281408,-1.0087007084148478,-0.930957965161879,0.0
