,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.269793448832648,-2.4361717255409903,-2.869637696775785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.269793448832648,0.0,-0.7893119161321122,-1.0703996377493943,-1.1648406716607245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4361717255409903,-0.7893119161321122,0.0,-0.9534405916756041,-1.042030436452563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.869637696775785,-1.0703996377493943,-0.9534405916756041,0.0,-0.7658040440145293,-1.6637291735010038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1648406716607245,-1.042030436452563,-0.7658040440145293,0.0,-1.5514904059054546,0.0,-2.06486790617658,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.6637291735010038,-1.5514904059054546,0.0,-1.0444061476072535,-1.0477940911265837,-1.0757984304228045,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0444061476072535,0.0,-0.695761945265826,-0.7174522842198906,-0.736890544852415,-0.8434627013354892,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.06486790617658,-1.0477940911265837,-0.695761945265826,0.0,-0.7147816327037215,-0.7341708262196299,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0757984304228045,-0.7174522842198906,-0.7147816327037215,0.0,-0.7121339319954794,-0.8163775018379927,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.736890544852415,-0.7341708262196299,-0.7121339319954794,0.0,-0.7955616021642182,-0.8774622999329535,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8434627013354892,0.0,-0.8163775018379927,-0.7955616021642182,0.0,-0.7680476449854662,-1.1157239682972884,-1.1969623492795254
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8774622999329535,-0.7680476449854662,0.0,-1.020859318207484,-1.0983062978992262
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1157239682972884,-1.020859318207484,0.0,-0.7541841012227228
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1969623492795254,-1.0983062978992262,-0.7541841012227228,0.0
