,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.472532209260659,-3.501866217794148,-4.077939080135562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.472532209260659,0.0,-0.7083914193637322,-1.0503489476617898,-1.1060906378056892,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.501866217794148,-0.7083914193637322,0.0,-1.0307790868082827,-1.0859441374836303,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.077939080135562,-1.0503489476617898,-1.0307790868082827,0.0,-0.7362864476543911,0.0,-1.255927994080322,-1.5385663091711477,0.0,0.0,0.0
4,0.0,-1.1060906378056892,-1.0859441374836303,-0.7362864476543911,0.0,0.0,-1.1962345013968219,-1.472823518118068,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8940933071617783,-1.1330460346323459,-1.2577190961039688,0.0,0.0
6,0.0,0.0,0.0,-1.255927994080322,-1.1962345013968219,-0.8940933071617783,0.0,-0.8988182069285178,-1.008686135737582,-1.2169053114159722,0.0
7,0.0,0.0,0.0,-1.5385663091711477,-1.472823518118068,-1.1330460346323459,-0.8988182069285178,0.0,-0.7865703502634266,-0.9675849954679306,-1.4196791150386323
8,0.0,0.0,0.0,0.0,0.0,-1.2577190961039688,-1.008686135737582,-0.7865703502634266,0.0,-0.8605102694207531,-1.287088203674776
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2169053114159722,-0.9675849954679306,-0.8605102694207531,0.0,-1.0722459688902435
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4196791150386323,-1.287088203674776,-1.0722459688902435,0.0
